visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1459,2021-09-08 07:00:00+02:00,hour,15,15,14,0 days 04:01:55,0 days 00:33:55,0 days 04:01:55,0 days 00:07:40,0 days 00:33:55,0 days 00:07:40,0 days 00:16:07.666667
1459,2021-09-08 08:00:00+02:00,hour,18,17,16,0 days 07:50:55,0 days 02:03:20,0 days 03:56:40,0 days 00:14:15,0 days 01:03:20,0 days 00:14:15,0 days 00:26:09.722222
1459,2021-09-08 09:00:00+02:00,hour,28,26,26,0 days 07:58:00,0 days 02:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:17:04.285714
1459,2021-09-08 10:00:00+02:00,hour,24,22,21,0 days 08:17:15,0 days 02:23:30,0 days 00:40:35,0 days 00:12:45,0 days 00:23:30,0 days 00:12:45,0 days 00:20:43.125000
1459,2021-09-08 11:00:00+02:00,hour,38,35,37,0 days 09:38:10,0 days 03:04:05,0 days 01:33:40,0 days 09:14:10,0 days 01:25:40,0 days 02:48:05,0 days 00:15:12.894737
1459,2021-09-08 12:00:00+02:00,hour,43,42,42,0 days 02:34:15,0 days 02:08:20,0 days 02:10:15,0 days 02:20:45,0 days 02:00:20,0 days 02:04:45,0 days 00:03:35.232558
1459,2021-09-08 13:00:00+02:00,hour,35,34,34,0 days 02:38:15,0 days 01:56:40,0 days 02:24:45,0 days 01:13:15,0 days 01:46:45,0 days 01:09:40,0 days 00:04:31.285714
1459,2021-09-08 14:00:00+02:00,hour,22,21,22,0 days 01:42:40,0 days 00:55:40,0 days 00:17:40,0 days 01:42:40,0 days 00:17:40,0 days 00:55:40,0 days 00:04:40
1459,2021-09-08 15:00:00+02:00,hour,31,31,31,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:01:21.129032
1459,2021-09-08 16:00:00+02:00,hour,16,16,16,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:04.062500
1459,2021-09-08 17:00:00+02:00,hour,22,22,21,0 days 00:37:50,0 days 00:34:50,0 days 00:37:50,0 days 00:26:40,0 days 00:34:50,0 days 00:26:40,0 days 00:01:43.181818
1459,2021-09-08 18:00:00+02:00,hour,40,39,39,0 days 06:34:05,0 days 01:31:05,0 days 06:22:55,0 days 00:39:30,0 days 01:28:05,0 days 00:31:20,0 days 00:09:51.125000
1459,2021-09-08 19:00:00+02:00,hour,20,19,18,0 days 06:35:05,0 days 01:30:40,0 days 00:40:30,0 days 00:27:30,0 days 00:30:40,0 days 00:27:30,0 days 00:19:45.250000
1459,2021-09-08 20:00:00+02:00,hour,11,9,10,0 days 06:16:55,0 days 01:19:10,0 days 00:09:20,0 days 00:22:20,0 days 00:09:20,0 days 00:19:10,0 days 00:34:15.909091
1459,2021-09-08 21:00:00+02:00,hour,12,11,11,0 days 06:03:15,0 days 01:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:30:16.250000
1459,2021-09-08 22:00:00+02:00,hour,7,6,6,0 days 06:02:15,0 days 01:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:51:45
1459,2021-09-08 23:00:00+02:00,hour,6,5,6,0 days 05:59:00,0 days 00:59:15,0 days 00:04:25,0 days 05:59:00,0 days 00:04:25,0 days 00:59:15,0 days 00:59:50
1459,2021-09-09 00:00:00+02:00,hour,5,5,4,0 days 03:25:15,0 days 00:26:30,0 days 03:25:15,0 days 00:02:00,0 days 00:26:30,0 days 00:02:00,0 days 00:41:03
1459,2021-09-09 01:00:00+02:00,hour,4,3,3,0 days 03:24:45,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:51:11.250000
1459,2021-09-09 02:00:00+02:00,hour,1,0,0,0 days 03:23:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:23:15
1459,2021-09-09 03:00:00+02:00,hour,1,0,1,0 days 03:23:15,0 days 00:58:45,0 days 00:00:00,0 days 03:23:15,0 days 00:00:00,0 days 00:58:45,0 days 03:23:15
1459,2021-09-09 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1459,2021-09-09 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1459,2021-09-09 07:00:00+02:00,hour,13,13,11,0 days 05:35:55,0 days 00:53:25,0 days 05:35:55,0 days 00:05:30,0 days 00:53:25,0 days 00:05:30,0 days 00:25:50.384615
1459,2021-09-09 08:00:00+02:00,hour,23,21,20,0 days 05:58:40,0 days 02:16:30,0 days 00:28:15,0 days 00:10:25,0 days 00:16:30,0 days 00:10:25,0 days 00:15:35.652174
1459,2021-09-09 09:00:00+02:00,hour,19,16,17,0 days 06:19:05,0 days 02:15:20,0 days 00:30:50,0 days 02:45:10,0 days 00:30:30,0 days 01:14:25,0 days 00:19:57.105263
1459,2021-09-09 10:00:00+02:00,hour,23,21,22,0 days 04:23:40,0 days 01:50:05,0 days 00:49:45,0 days 00:51:00,0 days 00:49:45,0 days 00:50:05,0 days 00:11:27.826087
1459,2021-09-09 11:00:00+02:00,hour,32,31,31,0 days 04:16:35,0 days 00:53:05,0 days 00:43:55,0 days 04:15:35,0 days 00:43:40,0 days 00:52:20,0 days 00:08:01.093750
1459,2021-09-09 12:00:00+02:00,hour,13,12,13,0 days 00:27:55,0 days 00:27:10,0 days 00:26:55,0 days 00:27:55,0 days 00:26:55,0 days 00:27:10,0 days 00:02:08.846154
1459,2021-09-09 13:00:00+02:00,hour,38,38,38,0 days 01:12:55,0 days 01:12:55,0 days 01:12:55,0 days 01:12:55,0 days 01:12:55,0 days 01:12:55,0 days 00:01:55.131579
1459,2021-09-09 14:00:00+02:00,hour,29,29,29,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:41:50,0 days 00:01:26.551724
1459,2021-09-09 15:00:00+02:00,hour,32,32,32,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:00:39.843750
1459,2021-09-09 16:00:00+02:00,hour,40,40,38,0 days 01:04:20,0 days 00:59:40,0 days 01:04:20,0 days 00:29:45,0 days 00:59:40,0 days 00:29:45,0 days 00:01:36.500000
1459,2021-09-09 17:00:00+02:00,hour,20,18,19,0 days 01:27:00,0 days 00:30:10,0 days 00:52:25,0 days 00:44:45,0 days 00:25:30,0 days 00:14:50,0 days 00:04:21
1459,2021-09-09 18:00:00+02:00,hour,19,18,19,0 days 01:23:25,0 days 01:08:05,0 days 00:41:10,0 days 01:23:25,0 days 00:41:10,0 days 01:08:05,0 days 00:04:23.421053
1459,2021-09-09 19:00:00+02:00,hour,13,13,12,0 days 01:39:40,0 days 01:09:40,0 days 01:39:40,0 days 00:11:40,0 days 01:09:40,0 days 00:11:40,0 days 00:07:40
1459,2021-09-09 20:00:00+02:00,hour,7,6,7,0 days 01:31:00,0 days 00:33:00,0 days 00:03:00,0 days 01:31:00,0 days 00:03:00,0 days 00:33:00,0 days 00:13:00
1459,2021-09-09 21:00:00+02:00,hour,13,13,12,0 days 03:32:30,0 days 01:02:05,0 days 03:32:30,0 days 00:18:55,0 days 01:02:05,0 days 00:18:55,0 days 00:16:20.769231
1459,2021-09-09 22:00:00+02:00,hour,10,9,8,0 days 06:05:00,0 days 01:08:15,0 days 02:51:25,0 days 00:04:00,0 days 00:08:15,0 days 00:04:00,0 days 00:36:30
1459,2021-09-09 23:00:00+02:00,hour,5,3,3,0 days 06:02:30,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:12:30
1459,2021-09-10 00:00:00+02:00,hour,2,0,1,0 days 06:01:00,0 days 01:30:25,0 days 00:00:00,0 days 03:13:35,0 days 00:00:00,0 days 00:30:25,0 days 03:00:30
1459,2021-09-10 01:00:00+02:00,hour,1,0,1,0 days 02:47:25,0 days 00:43:10,0 days 00:00:00,0 days 02:47:25,0 days 00:00:00,0 days 00:43:10,0 days 02:47:25
1459,2021-09-10 02:00:00+02:00,hour,7,7,7,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:06:26.428571
1459,2021-09-10 03:00:00+02:00,hour,6,6,5,0 days 00:44:40,0 days 00:42:20,0 days 00:44:40,0 days 00:14:15,0 days 00:42:20,0 days 00:14:15,0 days 00:07:26.666667
1459,2021-09-10 04:00:00+02:00,hour,6,5,6,0 days 00:55:05,0 days 00:27:00,0 days 00:24:40,0 days 00:55:05,0 days 00:24:40,0 days 00:27:00,0 days 00:09:10.833333
1459,2021-09-10 06:00:00+02:00,hour,7,7,5,0 days 01:52:05,0 days 01:14:35,0 days 01:52:05,0 days 00:02:30,0 days 01:14:35,0 days 00:02:30,0 days 00:16:00.714286
1459,2021-09-10 07:00:00+02:00,hour,16,14,16,0 days 01:56:35,0 days 00:44:30,0 days 00:07:00,0 days 01:56:35,0 days 00:07:00,0 days 00:44:30,0 days 00:07:17.187500
1459,2021-09-10 08:00:00+02:00,hour,21,21,21,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:00:32.142857
1459,2021-09-10 09:00:00+02:00,hour,23,23,21,0 days 00:36:50,0 days 00:26:30,0 days 00:36:50,0 days 00:15:40,0 days 00:26:30,0 days 00:15:40,0 days 00:01:36.086957
1459,2021-09-10 10:00:00+02:00,hour,17,15,15,0 days 01:42:10,0 days 01:03:35,0 days 01:21:00,0 days 00:50:50,0 days 00:53:15,0 days 00:40:00,0 days 00:06:00.588235
1459,2021-09-10 11:00:00+02:00,hour,26,24,26,0 days 01:26:25,0 days 01:02:50,0 days 00:35:05,0 days 01:26:25,0 days 00:35:05,0 days 01:02:50,0 days 00:03:19.423077
1459,2021-09-10 12:00:00+02:00,hour,27,27,26,0 days 00:53:40,0 days 00:45:50,0 days 00:53:40,0 days 00:40:20,0 days 00:45:50,0 days 00:40:20,0 days 00:01:59.259259
1459,2021-09-10 13:00:00+02:00,hour,34,33,34,0 days 00:34:40,0 days 00:29:10,0 days 00:21:20,0 days 00:34:40,0 days 00:21:20,0 days 00:29:10,0 days 00:01:01.176471
1459,2021-09-10 14:00:00+02:00,hour,46,46,46,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:00:41.521739
1459,2021-09-10 15:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1459,2021-09-10 16:00:00+02:00,hour,42,42,41,0 days 02:15:40,0 days 02:10:35,0 days 02:15:40,0 days 01:41:40,0 days 02:10:35,0 days 01:41:40,0 days 00:03:13.809524
1459,2021-09-10 17:00:00+02:00,hour,9,8,9,0 days 00:52:40,0 days 00:23:45,0 days 00:18:40,0 days 00:52:40,0 days 00:18:40,0 days 00:23:45,0 days 00:05:51.111111
1459,2021-09-10 18:00:00+02:00,hour,31,31,30,0 days 03:59:30,0 days 01:35:10,0 days 03:59:30,0 days 00:35:20,0 days 01:35:10,0 days 00:35:20,0 days 00:07:43.548387
1459,2021-09-10 19:00:00+02:00,hour,48,47,46,0 days 04:04:00,0 days 01:37:50,0 days 00:39:50,0 days 00:36:55,0 days 00:37:50,0 days 00:36:55,0 days 00:05:05
1459,2021-09-10 20:00:00+02:00,hour,27,25,26,0 days 03:42:40,0 days 01:17:35,0 days 00:15:35,0 days 00:18:30,0 days 00:15:35,0 days 00:17:35,0 days 00:08:14.814815
1459,2021-09-10 21:00:00+02:00,hour,23,22,23,0 days 04:38:20,0 days 01:38:30,0 days 01:14:10,0 days 04:38:20,0 days 01:14:10,0 days 01:38:30,0 days 00:12:06.086957
1459,2021-09-10 22:00:00+02:00,hour,22,22,19,0 days 02:18:45,0 days 01:37:30,0 days 02:18:45,0 days 00:20:50,0 days 01:37:30,0 days 00:20:50,0 days 00:06:18.409091
1459,2021-09-10 23:00:00+02:00,hour,19,16,18,0 days 02:17:15,0 days 00:55:45,0 days 00:19:20,0 days 02:09:00,0 days 00:14:30,0 days 00:52:20,0 days 00:07:13.421053
1459,2021-09-11 00:00:00+02:00,hour,9,8,9,0 days 00:15:45,0 days 00:12:20,0 days 00:07:30,0 days 00:15:45,0 days 00:07:30,0 days 00:12:20,0 days 00:01:45
1459,2021-09-11 01:00:00+02:00,hour,5,5,5,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:00:51
1459,2021-09-11 02:00:00+02:00,hour,3,3,2,0 days 00:30:30,0 days 00:23:00,0 days 00:30:30,0 days 00:01:00,0 days 00:23:00,0 days 00:01:00,0 days 00:10:10
1459,2021-09-11 03:00:00+02:00,hour,3,2,3,0 days 00:30:30,0 days 00:08:30,0 days 00:01:00,0 days 00:30:30,0 days 00:01:00,0 days 00:08:30,0 days 00:10:10
1459,2021-09-11 04:00:00+02:00,hour,2,2,2,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:09:47.500000
1459,2021-09-11 05:00:00+02:00,hour,3,3,2,0 days 01:58:50,0 days 00:03:00,0 days 01:58:50,0 days 00:02:50,0 days 00:03:00,0 days 00:02:50,0 days 00:39:36.666667
1459,2021-09-11 06:00:00+02:00,hour,8,7,6,0 days 02:52:25,0 days 01:55:40,0 days 00:56:25,0 days 00:47:25,0 days 00:55:40,0 days 00:47:25,0 days 00:21:33.125000
1459,2021-09-11 07:00:00+02:00,hour,9,7,9,0 days 02:21:00,0 days 01:12:35,0 days 00:16:00,0 days 02:21:00,0 days 00:16:00,0 days 01:12:35,0 days 00:15:40
1459,2021-09-11 08:00:00+02:00,hour,12,12,12,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:41.250000
1459,2021-09-11 09:00:00+02:00,hour,12,12,11,0 days 01:28:00,0 days 01:06:05,0 days 01:28:00,0 days 00:06:15,0 days 01:06:05,0 days 00:06:15,0 days 00:07:20
1459,2021-09-11 10:00:00+02:00,hour,17,16,16,0 days 01:55:40,0 days 00:44:30,0 days 00:33:55,0 days 01:41:20,0 days 00:22:35,0 days 00:41:30,0 days 00:06:48.235294
1459,2021-09-11 11:00:00+02:00,hour,26,25,25,0 days 02:12:05,0 days 01:12:00,0 days 01:57:45,0 days 00:46:35,0 days 01:00:40,0 days 00:43:35,0 days 00:05:04.807692
1459,2021-09-11 12:00:00+02:00,hour,26,25,26,0 days 02:24:20,0 days 01:55:55,0 days 00:58:50,0 days 02:24:20,0 days 00:58:50,0 days 01:55:55,0 days 00:05:33.076923
1459,2021-09-11 13:00:00+02:00,hour,31,31,30,0 days 01:00:55,0 days 00:53:50,0 days 01:00:55,0 days 00:43:35,0 days 00:53:50,0 days 00:43:35,0 days 00:01:57.903226
1459,2021-09-11 14:00:00+02:00,hour,45,44,45,0 days 01:26:25,0 days 01:16:10,0 days 01:09:05,0 days 01:26:25,0 days 01:09:05,0 days 01:16:10,0 days 00:01:55.222222
1459,2021-09-11 15:00:00+02:00,hour,26,26,26,0 days 00:56:10,0 days 00:56:10,0 days 00:56:10,0 days 00:56:10,0 days 00:56:10,0 days 00:56:10,0 days 00:02:09.615385
1459,2021-09-11 16:00:00+02:00,hour,23,23,23,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:11.739130
1459,2021-09-11 17:00:00+02:00,hour,44,44,44,0 days 01:27:15,0 days 01:27:15,0 days 01:27:15,0 days 01:27:15,0 days 01:27:15,0 days 01:27:15,0 days 00:01:58.977273
1459,2021-09-11 18:00:00+02:00,hour,31,31,31,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:01:19.193548
1459,2021-09-11 19:00:00+02:00,hour,32,32,31,0 days 00:37:50,0 days 00:29:25,0 days 00:37:50,0 days 00:25:20,0 days 00:29:25,0 days 00:25:20,0 days 00:01:10.937500
1459,2021-09-11 20:00:00+02:00,hour,25,24,25,0 days 00:27:55,0 days 00:23:50,0 days 00:15:25,0 days 00:27:55,0 days 00:15:25,0 days 00:23:50,0 days 00:01:07
1459,2021-09-11 21:00:00+02:00,hour,18,18,18,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:33.055556
1459,2021-09-11 22:00:00+02:00,hour,19,19,18,0 days 00:23:05,0 days 00:19:45,0 days 00:23:05,0 days 00:19:20,0 days 00:19:45,0 days 00:19:20,0 days 00:01:12.894737
1459,2021-09-11 23:00:00+02:00,hour,11,10,10,0 days 00:12:20,0 days 00:11:25,0 days 00:08:35,0 days 00:08:45,0 days 00:08:05,0 days 00:08:20,0 days 00:01:07.272727
1459,2021-09-12 00:00:00+02:00,hour,13,12,13,0 days 00:10:35,0 days 00:07:30,0 days 00:07:00,0 days 00:10:35,0 days 00:07:00,0 days 00:07:30,0 days 00:00:48.846154
1459,2021-09-12 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1459,2021-09-12 02:00:00+02:00,hour,6,6,5,0 days 00:31:00,0 days 00:28:30,0 days 00:31:00,0 days 00:02:30,0 days 00:28:30,0 days 00:02:30,0 days 00:05:10
1459,2021-09-12 03:00:00+02:00,hour,5,4,4,0 days 01:57:55,0 days 00:39:50,0 days 01:29:25,0 days 00:30:15,0 days 00:37:20,0 days 00:04:15,0 days 00:23:35
1459,2021-09-12 04:00:00+02:00,hour,6,5,5,0 days 01:31:30,0 days 00:55:00,0 days 00:03:50,0 days 01:29:40,0 days 00:02:55,0 days 00:54:05,0 days 00:15:15
1459,2021-09-12 05:00:00+02:00,hour,4,3,3,0 days 01:55:40,0 days 00:57:50,0 days 01:53:50,0 days 00:06:10,0 days 00:56:55,0 days 00:05:15,0 days 00:28:55
1459,2021-09-12 06:00:00+02:00,hour,3,2,3,0 days 01:50:30,0 days 00:57:55,0 days 00:01:00,0 days 01:50:30,0 days 00:01:00,0 days 00:57:55,0 days 00:36:50
1459,2021-09-12 07:00:00+02:00,hour,5,5,5,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:02:10
1459,2021-09-12 08:00:00+02:00,hour,1,1,1,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50
1459,2021-09-12 09:00:00+02:00,hour,5,5,5,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:03:04
1459,2021-09-12 10:00:00+02:00,hour,17,17,15,0 days 00:30:50,0 days 00:28:20,0 days 00:30:50,0 days 00:10:00,0 days 00:28:20,0 days 00:10:00,0 days 00:01:48.823529
1459,2021-09-12 11:00:00+02:00,hour,20,18,20,0 days 01:03:10,0 days 00:44:50,0 days 00:42:20,0 days 01:03:10,0 days 00:42:20,0 days 00:44:50,0 days 00:03:09.500000
1459,2021-09-12 12:00:00+02:00,hour,17,17,16,0 days 00:13:15,0 days 00:13:12.500000,0 days 00:13:15,0 days 00:12:45,0 days 00:13:12.500000,0 days 00:12:45,0 days 00:00:46.764706
1459,2021-09-12 13:00:00+02:00,hour,35,34,35,0 days 00:41:20,0 days 00:40:52.500000,0 days 00:40:50,0 days 00:41:20,0 days 00:40:50,0 days 00:40:52.500000,0 days 00:01:10.857143
1459,2021-09-12 14:00:00+02:00,hour,41,41,41,0 days 01:19:35,0 days 01:19:35,0 days 01:19:35,0 days 01:19:35,0 days 01:19:35,0 days 01:19:35,0 days 00:01:56.463415
1459,2021-09-12 15:00:00+02:00,hour,31,31,30,0 days 00:51:50,0 days 00:33:55,0 days 00:51:50,0 days 00:23:20,0 days 00:33:55,0 days 00:23:20,0 days 00:01:40.322581
1459,2021-09-12 16:00:00+02:00,hour,15,14,14,0 days 01:17:10,0 days 00:47:50,0 days 00:48:40,0 days 00:49:35,0 days 00:29:55,0 days 00:39:00,0 days 00:05:08.666667
1459,2021-09-12 17:00:00+02:00,hour,23,22,21,0 days 01:19:05,0 days 00:50:35,0 days 00:51:30,0 days 00:51:45,0 days 00:31:50,0 days 00:42:55,0 days 00:03:26.304348
1459,2021-09-12 18:00:00+02:00,hour,21,19,20,0 days 00:38:25,0 days 00:30:35,0 days 00:11:05,0 days 00:37:55,0 days 00:10:55,0 days 00:30:15,0 days 00:01:49.761905
1459,2021-09-12 19:00:00+02:00,hour,27,26,27,0 days 00:25:30,0 days 00:25:10,0 days 00:25:00,0 days 00:25:30,0 days 00:25:00,0 days 00:25:10,0 days 00:00:56.666667
1459,2021-09-12 20:00:00+02:00,hour,12,12,12,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:34.166667
1459,2021-09-12 21:00:00+02:00,hour,8,8,8,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:04:00
1459,2021-09-12 22:00:00+02:00,hour,8,8,8,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:02:50
1459,2021-09-12 23:00:00+02:00,hour,5,5,5,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:54
1459,2021-09-13 00:00:00+02:00,hour,7,7,7,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:00:36.428571
1459,2021-09-13 01:00:00+02:00,hour,5,5,5,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:05:29
1459,2021-09-13 02:00:00+02:00,hour,5,5,3,0 days 01:07:35,0 days 00:32:45,0 days 01:07:35,0 days 00:25:50,0 days 00:32:45,0 days 00:25:50,0 days 00:13:31
1459,2021-09-13 03:00:00+02:00,hour,6,4,6,0 days 00:46:20,0 days 00:39:25,0 days 00:04:35,0 days 00:46:20,0 days 00:04:35,0 days 00:39:25,0 days 00:07:43.333333
1459,2021-09-13 04:00:00+02:00,hour,4,4,3,0 days 00:30:40,0 days 00:09:05,0 days 00:30:40,0 days 00:01:30,0 days 00:09:05,0 days 00:01:30,0 days 00:07:40
1459,2021-09-13 05:00:00+02:00,hour,3,2,2,0 days 01:22:50,0 days 00:31:50,0 days 00:53:40,0 days 00:29:40,0 days 00:10:15,0 days 00:22:05,0 days 00:27:36.666667
1459,2021-09-13 06:00:00+02:00,hour,3,2,3,0 days 00:54:10,0 days 00:44:25,0 days 00:01:00,0 days 00:54:10,0 days 00:01:00,0 days 00:44:25,0 days 00:18:03.333333
1459,2021-09-13 07:00:00+02:00,hour,14,14,12,0 days 02:21:20,0 days 01:03:45,0 days 02:21:20,0 days 00:24:40,0 days 01:03:45,0 days 00:24:40,0 days 00:10:05.714286
1459,2021-09-13 08:00:00+02:00,hour,23,21,20,0 days 03:35:00,0 days 02:28:55,0 days 01:38:20,0 days 00:52:05,0 days 01:19:55,0 days 00:34:25,0 days 00:09:20.869565
1459,2021-09-13 09:00:00+02:00,hour,23,20,22,0 days 03:11:30,0 days 00:55:30,0 days 00:28:35,0 days 02:55:40,0 days 00:28:30,0 days 00:39:45,0 days 00:08:19.565217
1459,2021-09-13 10:00:00+02:00,hour,25,24,24,0 days 00:34:35,0 days 00:14:45,0 days 00:18:45,0 days 00:27:50,0 days 00:14:40,0 days 00:12:05,0 days 00:01:23
1459,2021-09-13 11:00:00+02:00,hour,29,28,29,0 days 00:30:50,0 days 00:28:10,0 days 00:24:05,0 days 00:30:50,0 days 00:24:05,0 days 00:28:10,0 days 00:01:03.793103
1459,2021-09-13 12:00:00+02:00,hour,33,33,33,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:01:20.909091
1459,2021-09-13 13:00:00+02:00,hour,37,37,37,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:00:49.324324
1459,2021-09-13 14:00:00+02:00,hour,41,41,39,0 days 01:52:10,0 days 01:45:25,0 days 01:52:10,0 days 01:37:55,0 days 01:45:25,0 days 01:37:55,0 days 00:02:44.146341
1459,2021-09-13 15:00:00+02:00,hour,34,32,34,0 days 00:40:30,0 days 00:33:00,0 days 00:26:15,0 days 00:40:30,0 days 00:26:15,0 days 00:33:00,0 days 00:01:11.470588
1459,2021-09-13 16:00:00+02:00,hour,31,31,31,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:01:35
1459,2021-09-13 17:00:00+02:00,hour,25,25,25,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:00:50.600000
1459,2021-09-13 18:00:00+02:00,hour,23,23,22,0 days 01:43:35,0 days 01:41:55,0 days 01:43:35,0 days 01:33:55,0 days 01:41:55,0 days 01:33:55,0 days 00:04:30.217391
1459,2021-09-13 19:00:00+02:00,hour,16,15,15,0 days 00:26:15,0 days 00:15:40,0 days 00:16:35,0 days 00:21:25,0 days 00:14:00,0 days 00:13:25,0 days 00:01:38.437500
1459,2021-09-13 20:00:00+02:00,hour,9,8,8,0 days 00:09:00,0 days 00:06:30,0 days 00:04:10,0 days 00:08:30,0 days 00:03:55,0 days 00:06:15,0 days 00:01:00
1459,2021-09-13 21:00:00+02:00,hour,6,5,5,0 days 00:15:05,0 days 00:09:05,0 days 00:14:35,0 days 00:02:30,0 days 00:08:50,0 days 00:02:15,0 days 00:02:30.833333
1459,2021-09-13 22:00:00+02:00,hour,4,3,4,0 days 00:14:05,0 days 00:07:15,0 days 00:01:30,0 days 00:14:05,0 days 00:01:30,0 days 00:07:15,0 days 00:03:31.250000
1459,2021-09-13 23:00:00+02:00,hour,11,11,10,0 days 00:38:20,0 days 00:14:35,0 days 00:38:20,0 days 00:05:50,0 days 00:14:35,0 days 00:05:50,0 days 00:03:29.090909
1459,2021-09-14 00:00:00+02:00,hour,4,3,4,0 days 00:34:00,0 days 00:25:15,0 days 00:01:30,0 days 00:34:00,0 days 00:01:30,0 days 00:25:15,0 days 00:08:30
1459,2021-09-14 01:00:00+02:00,hour,4,4,3,0 days 00:25:55,0 days 00:20:20,0 days 00:25:55,0 days 00:13:55,0 days 00:20:20,0 days 00:13:55,0 days 00:06:28.750000
