visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2021-09-25 14:00:00+02:00,hour,18,16,17,0 days 03:11:10,0 days 01:50:45,0 days 00:08:05,0 days 00:51:50,0 days 00:08:05,0 days 00:50:45,0 days 00:10:37.222222
909,2021-09-25 15:00:00+02:00,hour,15,14,15,0 days 02:39:40,0 days 00:48:50,0 days 00:20:20,0 days 02:39:40,0 days 00:20:20,0 days 00:48:50,0 days 00:10:38.666667
909,2021-09-25 16:00:00+02:00,hour,18,18,15,0 days 02:23:55,0 days 01:06:30,0 days 02:23:55,0 days 00:18:40,0 days 01:06:30,0 days 00:18:40,0 days 00:07:59.722222
909,2021-09-25 17:00:00+02:00,hour,27,24,24,0 days 02:42:20,0 days 01:43:00,0 days 00:37:05,0 days 00:36:45,0 days 00:31:10,0 days 00:26:45,0 days 00:06:00.740741
909,2021-09-25 18:00:00+02:00,hour,17,14,17,0 days 02:52:15,0 days 00:58:10,0 days 00:46:40,0 days 02:52:15,0 days 00:46:40,0 days 00:58:10,0 days 00:10:07.941176
909,2021-09-25 19:00:00+02:00,hour,26,26,26,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:01:38.846154
909,2021-09-25 20:00:00+02:00,hour,9,9,9,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:01:56.111111
909,2021-09-25 21:00:00+02:00,hour,8,8,8,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:04:10
909,2021-09-25 22:00:00+02:00,hour,9,9,9,0 days 00:56:50,0 days 00:56:50,0 days 00:56:50,0 days 00:56:50,0 days 00:56:50,0 days 00:56:50,0 days 00:06:18.888889
909,2021-09-25 23:00:00+02:00,hour,7,7,7,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:49.285714
909,2021-09-26 00:00:00+02:00,hour,3,3,3,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:06:36.666667
909,2021-09-26 01:00:00+02:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
909,2021-09-26 02:00:00+02:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
909,2021-09-26 03:00:00+02:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
909,2021-09-26 04:00:00+02:00,hour,2,2,2,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:09:02.500000
909,2021-09-26 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-26 08:00:00+02:00,hour,2,2,1,0 days 00:01:45,0 days 00:01:05,0 days 00:01:45,0 days 00:00:40,0 days 00:01:05,0 days 00:00:40,0 days 00:00:52.500000
909,2021-09-26 09:00:00+02:00,hour,4,3,4,0 days 00:02:35,0 days 00:02:10,0 days 00:01:30,0 days 00:02:35,0 days 00:01:30,0 days 00:02:10,0 days 00:00:38.750000
909,2021-09-26 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-09-26 11:00:00+02:00,hour,8,8,8,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:01:19.375000
909,2021-09-26 12:00:00+02:00,hour,6,6,6,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:40
909,2021-09-26 13:00:00+02:00,hour,7,7,7,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:04:27.857143
909,2021-09-26 14:00:00+02:00,hour,3,3,3,0 days 00:46:40,0 days 00:46:40,0 days 00:46:40,0 days 00:46:40,0 days 00:46:40,0 days 00:46:40,0 days 00:15:33.333333
909,2021-09-26 15:00:00+02:00,hour,8,8,8,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:02:13.750000
909,2021-09-26 16:00:00+02:00,hour,16,16,13,0 days 02:23:00,0 days 01:09:20,0 days 02:23:00,0 days 00:09:20,0 days 01:09:20,0 days 00:09:20,0 days 00:08:56.250000
909,2021-09-26 17:00:00+02:00,hour,19,16,16,0 days 04:53:35,0 days 02:14:30,0 days 02:39:55,0 days 02:31:45,0 days 01:00:50,0 days 01:31:45,0 days 00:15:27.105263
909,2021-09-26 18:00:00+02:00,hour,14,11,12,0 days 03:50:25,0 days 02:33:25,0 days 01:28:35,0 days 02:39:15,0 days 00:54:20,0 days 01:56:30,0 days 00:16:27.500000
909,2021-09-26 19:00:00+02:00,hour,14,12,11,0 days 04:37:10,0 days 02:43:50,0 days 03:26:00,0 days 02:17:20,0 days 02:09:35,0 days 01:40:25,0 days 00:19:47.857143
909,2021-09-26 20:00:00+02:00,hour,7,4,6,0 days 02:51:45,0 days 01:42:00,0 days 00:31:55,0 days 01:11:50,0 days 00:31:55,0 days 00:42:00,0 days 00:24:32.142857
909,2021-09-26 21:00:00+02:00,hour,5,4,5,0 days 01:41:55,0 days 00:08:20,0 days 00:02:00,0 days 01:41:55,0 days 00:02:00,0 days 00:08:20,0 days 00:20:23
909,2021-09-26 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-27 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-27 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-27 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-09-27 07:00:00+02:00,hour,11,11,11,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:30.454545
909,2021-09-27 08:00:00+02:00,hour,14,14,14,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:36.428571
909,2021-09-27 09:00:00+02:00,hour,11,11,11,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:32.727273
909,2021-09-27 10:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2021-09-27 11:00:00+02:00,hour,15,15,10,0 days 00:07:30,0 days 00:06:10,0 days 00:07:30,0 days 00:05:00,0 days 00:06:10,0 days 00:05:00,0 days 00:00:30
909,2021-09-27 12:00:00+02:00,hour,31,26,31,0 days 00:15:30,0 days 00:14:20,0 days 00:13:00,0 days 00:15:30,0 days 00:13:00,0 days 00:14:20,0 days 00:00:30
909,2021-09-27 13:00:00+02:00,hour,12,12,10,0 days 00:58:05,0 days 00:24:05,0 days 00:58:05,0 days 00:21:25,0 days 00:24:05,0 days 00:21:25,0 days 00:04:50.416667
909,2021-09-27 14:00:00+02:00,hour,12,10,10,0 days 03:16:35,0 days 01:21:05,0 days 02:39:55,0 days 00:46:10,0 days 00:47:05,0 days 00:43:30,0 days 00:16:22.916667
909,2021-09-27 15:00:00+02:00,hour,25,23,24,0 days 03:00:30,0 days 01:40:00,0 days 00:30:05,0 days 00:46:15,0 days 00:30:05,0 days 00:40:00,0 days 00:07:13.200000
909,2021-09-27 16:00:00+02:00,hour,24,23,22,0 days 04:28:30,0 days 02:23:00,0 days 02:14:15,0 days 02:47:35,0 days 01:40:05,0 days 01:16:15,0 days 00:11:11.250000
909,2021-09-27 17:00:00+02:00,hour,11,9,10,0 days 02:24:45,0 days 01:06:30,0 days 00:43:50,0 days 02:10:10,0 days 00:32:20,0 days 01:03:25,0 days 00:13:09.545455
909,2021-09-27 18:00:00+02:00,hour,9,8,8,0 days 01:57:15,0 days 00:47:30,0 days 01:42:40,0 days 00:18:20,0 days 00:36:00,0 days 00:15:15,0 days 00:13:01.666667
909,2021-09-27 19:00:00+02:00,hour,5,4,4,0 days 01:44:45,0 days 01:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:20:57
909,2021-09-27 20:00:00+02:00,hour,1,0,1,0 days 01:38:55,0 days 00:06:40,0 days 00:00:00,0 days 01:38:55,0 days 00:00:00,0 days 00:06:40,0 days 01:38:55
909,2021-09-27 22:00:00+02:00,hour,3,3,2,0 days 00:44:40,0 days 00:41:40,0 days 00:44:40,0 days 00:24:55,0 days 00:41:40,0 days 00:24:55,0 days 00:14:53.333333
909,2021-09-27 23:00:00+02:00,hour,1,0,1,0 days 00:19:45,0 days 00:03:00,0 days 00:00:00,0 days 00:19:45,0 days 00:00:00,0 days 00:03:00,0 days 00:19:45
909,2021-09-28 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-28 07:00:00+02:00,hour,17,17,17,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:00:32.058824
909,2021-09-28 08:00:00+02:00,hour,18,18,17,0 days 00:12:30,0 days 00:12:25,0 days 00:12:30,0 days 00:10:30,0 days 00:12:25,0 days 00:10:30,0 days 00:00:41.666667
909,2021-09-28 09:00:00+02:00,hour,13,12,13,0 days 00:10:05,0 days 00:08:10,0 days 00:08:05,0 days 00:10:05,0 days 00:08:05,0 days 00:08:10,0 days 00:00:46.538462
909,2021-09-28 10:00:00+02:00,hour,10,10,10,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:33
909,2021-09-28 11:00:00+02:00,hour,6,6,6,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:55.833333
909,2021-09-28 12:00:00+02:00,hour,7,7,6,0 days 00:17:20,0 days 00:08:20,0 days 00:17:20,0 days 00:03:00,0 days 00:08:20,0 days 00:03:00,0 days 00:02:28.571429
909,2021-09-28 13:00:00+02:00,hour,8,7,7,0 days 00:24:20,0 days 00:18:15,0 days 00:10:00,0 days 00:23:10,0 days 00:09:15,0 days 00:17:50,0 days 00:03:02.500000
909,2021-09-28 14:00:00+02:00,hour,26,25,25,0 days 00:20:05,0 days 00:18:30,0 days 00:18:55,0 days 00:17:15,0 days 00:17:45,0 days 00:16:50,0 days 00:00:46.346154
909,2021-09-28 15:00:00+02:00,hour,48,47,47,0 days 01:33:25,0 days 01:20:05,0 days 01:30:35,0 days 01:07:05,0 days 01:18:55,0 days 01:05:25,0 days 00:01:56.770833
909,2021-09-28 16:00:00+02:00,hour,13,12,13,0 days 00:34:05,0 days 00:19:25,0 days 00:07:45,0 days 00:34:05,0 days 00:07:45,0 days 00:19:25,0 days 00:02:37.307692
909,2021-09-28 17:00:00+02:00,hour,8,8,8,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:36.875000
909,2021-09-28 18:00:00+02:00,hour,8,8,8,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:02:24.375000
909,2021-09-28 19:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-09-28 20:00:00+02:00,hour,10,10,9,0 days 02:14:50,0 days 00:25:35,0 days 02:14:50,0 days 00:04:35,0 days 00:25:35,0 days 00:04:35,0 days 00:13:29
909,2021-09-28 21:00:00+02:00,hour,5,4,4,0 days 02:12:15,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:26:27
909,2021-09-28 22:00:00+02:00,hour,1,0,1,0 days 02:10:15,0 days 00:49:15,0 days 00:00:00,0 days 02:10:15,0 days 00:00:00,0 days 00:49:15,0 days 02:10:15
909,2021-09-28 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-29 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-29 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-29 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-09-29 06:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-09-29 07:00:00+02:00,hour,13,13,13,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:00:33.846154
909,2021-09-29 08:00:00+02:00,hour,13,13,13,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:00:34.230769
909,2021-09-29 09:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-09-29 10:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
909,2021-09-29 11:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
909,2021-09-29 12:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2021-09-29 13:00:00+02:00,hour,10,10,10,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:36.500000
909,2021-09-29 14:00:00+02:00,hour,14,14,13,0 days 00:52:05,0 days 00:24:20,0 days 00:52:05,0 days 00:19:00,0 days 00:24:20,0 days 00:19:00,0 days 00:03:43.214286
909,2021-09-29 15:00:00+02:00,hour,27,26,26,0 days 01:36:50,0 days 01:08:00,0 days 01:03:45,0 days 01:01:00,0 days 00:40:15,0 days 00:55:40,0 days 00:03:35.185185
909,2021-09-29 16:00:00+02:00,hour,23,22,21,0 days 02:36:15,0 days 01:23:45,0 days 02:00:25,0 days 01:16:15,0 days 01:00:15,0 days 01:03:55,0 days 00:06:47.608696
909,2021-09-29 17:00:00+02:00,hour,13,11,12,0 days 03:36:20,0 days 01:27:40,0 days 02:16:20,0 days 01:45:50,0 days 00:27:30,0 days 01:26:00,0 days 00:16:38.461538
909,2021-09-29 18:00:00+02:00,hour,9,8,7,0 days 02:18:45,0 days 01:21:25,0 days 00:28:15,0 days 00:04:05,0 days 00:21:25,0 days 00:04:05,0 days 00:15:25
909,2021-09-29 19:00:00+02:00,hour,13,11,12,0 days 03:02:40,0 days 01:38:00,0 days 00:48:00,0 days 02:25:30,0 days 00:42:20,0 days 01:06:30,0 days 00:14:03.076923
909,2021-09-29 20:00:00+02:00,hour,5,4,5,0 days 00:58:25,0 days 00:26:55,0 days 00:21:15,0 days 00:58:25,0 days 00:21:15,0 days 00:26:55,0 days 00:11:41
909,2021-09-29 21:00:00+02:00,hour,4,4,2,0 days 02:19:30,0 days 01:03:15,0 days 02:19:30,0 days 00:01:00,0 days 01:03:15,0 days 00:01:00,0 days 00:34:52.500000
909,2021-09-29 22:00:00+02:00,hour,6,4,6,0 days 02:20:30,0 days 01:18:15,0 days 00:02:00,0 days 02:20:30,0 days 00:02:00,0 days 01:18:15,0 days 00:23:25
909,2021-09-30 01:00:00+02:00,hour,1,1,1,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15
909,2021-09-30 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-09-30 07:00:00+02:00,hour,10,10,10,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:59
909,2021-09-30 08:00:00+02:00,hour,7,7,7,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:37.142857
909,2021-09-30 09:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-09-30 10:00:00+02:00,hour,3,3,3,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:01:23.333333
909,2021-09-30 11:00:00+02:00,hour,14,14,14,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:01:31.071429
909,2021-09-30 12:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
909,2021-09-30 13:00:00+02:00,hour,9,9,9,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:00:42.222222
909,2021-09-30 14:00:00+02:00,hour,16,16,14,0 days 02:06:50,0 days 01:18:40,0 days 02:06:50,0 days 00:34:25,0 days 01:18:40,0 days 00:34:25,0 days 00:07:55.625000
909,2021-09-30 15:00:00+02:00,hour,35,33,34,0 days 02:21:55,0 days 01:36:45,0 days 00:49:30,0 days 02:19:00,0 days 00:48:35,0 days 01:34:45,0 days 00:04:03.285714
909,2021-09-30 16:00:00+02:00,hour,20,19,19,0 days 01:08:35,0 days 01:06:15,0 days 01:05:40,0 days 01:07:05,0 days 01:05:20,0 days 01:05:05,0 days 00:03:25.750000
909,2021-09-30 17:00:00+02:00,hour,22,21,20,0 days 03:40:35,0 days 01:06:25,0 days 03:39:05,0 days 00:40:10,0 days 01:06:05,0 days 00:39:00,0 days 00:10:01.590909
909,2021-09-30 18:00:00+02:00,hour,12,10,9,0 days 03:37:35,0 days 01:20:45,0 days 00:37:10,0 days 00:17:30,0 days 00:20:10,0 days 00:15:50,0 days 00:18:07.916667
909,2021-09-30 19:00:00+02:00,hour,11,8,10,0 days 03:24:15,0 days 01:21:10,0 days 00:04:10,0 days 00:26:05,0 days 00:04:10,0 days 00:21:10,0 days 00:18:34.090909
909,2021-09-30 20:00:00+02:00,hour,6,5,6,0 days 03:26:50,0 days 01:01:05,0 days 00:28:40,0 days 03:26:50,0 days 00:28:40,0 days 01:01:05,0 days 00:34:28.333333
909,2021-09-30 21:00:00+02:00,hour,9,9,8,0 days 01:32:20,0 days 01:00:25,0 days 01:32:20,0 days 00:05:25,0 days 01:00:25,0 days 00:05:25,0 days 00:10:15.555556
909,2021-09-30 22:00:00+02:00,hour,7,6,6,0 days 02:21:20,0 days 00:38:50,0 days 00:54:25,0 days 01:30:55,0 days 00:06:55,0 days 00:35:55,0 days 00:20:11.428571
909,2021-09-30 23:00:00+02:00,hour,3,2,3,0 days 00:51:25,0 days 00:48:30,0 days 00:01:00,0 days 00:51:25,0 days 00:01:00,0 days 00:48:30,0 days 00:17:08.333333
909,2021-10-01 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-01 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-01 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-01 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-01 04:00:00+02:00,hour,2,2,1,0 days 05:10:00,0 days 00:08:55,0 days 05:10:00,0 days 00:00:30,0 days 00:08:55,0 days 00:00:30,0 days 02:35:00
909,2021-10-01 05:00:00+02:00,hour,1,0,0,0 days 05:09:30,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:09:30
909,2021-10-01 06:00:00+02:00,hour,4,3,3,0 days 05:11:00,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:17:45
909,2021-10-01 07:00:00+02:00,hour,4,3,3,0 days 05:11:30,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 01:17:52.500000
909,2021-10-01 08:00:00+02:00,hour,10,9,8,0 days 06:26:40,0 days 01:15:10,0 days 01:17:10,0 days 00:04:00,0 days 00:15:10,0 days 00:04:00,0 days 00:38:40
909,2021-10-01 09:00:00+02:00,hour,5,3,3,0 days 06:33:30,0 days 02:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 01:18:42
909,2021-10-01 10:00:00+02:00,hour,2,0,2,0 days 06:22:40,0 days 00:03:05,0 days 00:00:00,0 days 06:22:40,0 days 00:00:00,0 days 00:03:05,0 days 03:11:20
909,2021-10-01 12:00:00+02:00,hour,13,13,13,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:00:39.615385
909,2021-10-01 13:00:00+02:00,hour,7,7,7,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:32.857143
909,2021-10-01 14:00:00+02:00,hour,12,12,12,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:02:37.916667
909,2021-10-01 16:00:00+02:00,hour,14,14,13,0 days 00:41:55,0 days 00:36:35,0 days 00:41:55,0 days 00:36:05,0 days 00:36:35,0 days 00:36:05,0 days 00:02:59.642857
909,2021-10-01 17:00:00+02:00,hour,7,6,6,0 days 00:39:30,0 days 00:28:00,0 days 00:33:40,0 days 00:10:10,0 days 00:22:40,0 days 00:09:40,0 days 00:05:38.571429
909,2021-10-01 18:00:00+02:00,hour,6,5,6,0 days 00:34:40,0 days 00:16:20,0 days 00:05:20,0 days 00:34:40,0 days 00:05:20,0 days 00:16:20,0 days 00:05:46.666667
909,2021-10-01 19:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-10-01 20:00:00+02:00,hour,4,4,4,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:05:27.500000
909,2021-10-01 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-01 22:00:00+02:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
909,2021-10-01 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-02 00:00:00+02:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
909,2021-10-02 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-02 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-02 09:00:00+02:00,hour,1,1,1,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10
909,2021-10-02 10:00:00+02:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
909,2021-10-02 11:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-02 12:00:00+02:00,hour,10,10,9,0 days 00:22:45,0 days 00:20:55,0 days 00:22:45,0 days 00:20:50,0 days 00:20:55,0 days 00:20:50,0 days 00:02:16.500000
909,2021-10-02 13:00:00+02:00,hour,25,24,21,0 days 05:09:45,0 days 02:01:40,0 days 05:07:50,0 days 00:17:55,0 days 01:59:50,0 days 00:17:50,0 days 00:12:23.400000
909,2021-10-02 14:00:00+02:00,hour,21,17,21,0 days 06:33:30,0 days 04:49:40,0 days 01:41:40,0 days 06:33:30,0 days 01:41:40,0 days 04:49:40,0 days 00:18:44.285714
909,2021-10-02 15:00:00+02:00,hour,11,11,11,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:01:01.818182
