,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2296,910,2021-12-06 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2297,910,2021-12-06 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2298,910,2021-12-06 05:00:00+00:00,hour,6,6,6,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:02:13.333333
2299,910,2021-12-06 06:00:00+00:00,hour,25,25,25,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:00:55.800000
2300,910,2021-12-06 07:00:00+00:00,hour,32,32,31,0 days 08:12:45,0 days 01:09:30,0 days 08:12:45,0 days 00:18:15,0 days 01:09:30,0 days 00:18:15,0 days 00:15:23.906250
2301,910,2021-12-06 08:00:00+00:00,hour,27,26,26,0 days 08:18:00,0 days 01:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:18:26.666667
2302,910,2021-12-06 09:00:00+00:00,hour,38,37,37,0 days 08:33:45,0 days 01:39:15,0 days 00:39:15,0 days 00:39:15,0 days 00:39:15,0 days 00:39:15,0 days 00:13:31.184211
2303,910,2021-12-06 10:00:00+00:00,hour,35,34,33,0 days 09:09:10,0 days 02:12:25,0 days 01:14:40,0 days 00:44:35,0 days 01:12:25,0 days 00:44:35,0 days 00:15:41.428571
2304,910,2021-12-06 11:00:00+00:00,hour,73,71,69,0 days 10:10:25,0 days 02:30:55,0 days 01:45:50,0 days 01:35:05,0 days 01:28:40,0 days 01:07:15,0 days 00:08:21.712329
2305,910,2021-12-06 12:00:00+00:00,hour,60,56,59,0 days 10:40:10,0 days 03:22:00,0 days 02:04:50,0 days 02:45:40,0 days 02:04:50,0 days 02:22:00,0 days 00:10:40.166667
2306,910,2021-12-06 13:00:00+00:00,hour,82,81,78,0 days 10:23:35,0 days 03:20:50,0 days 02:29:05,0 days 02:04:55,0 days 02:20:50,0 days 02:04:55,0 days 00:07:36.280488
2307,910,2021-12-06 14:00:00+00:00,hour,78,74,75,0 days 10:16:00,0 days 02:57:45,0 days 01:57:20,0 days 02:05:30,0 days 01:49:30,0 days 01:49:35,0 days 00:07:53.846154
2308,910,2021-12-06 15:00:00+00:00,hour,56,53,55,0 days 08:57:55,0 days 00:51:10,0 days 00:47:25,0 days 08:44:35,0 days 00:40:05,0 days 00:45:10,0 days 00:09:36.339286
2309,910,2021-12-06 16:00:00+00:00,hour,41,40,40,0 days 01:31:10,0 days 01:02:50,0 days 01:17:50,0 days 00:54:15,0 days 00:55:30,0 days 00:48:15,0 days 00:02:13.414634
2310,910,2021-12-06 17:00:00+00:00,hour,26,25,24,0 days 01:53:15,0 days 01:10:20,0 days 01:16:20,0 days 01:17:00,0 days 00:48:00,0 days 01:02:25,0 days 00:04:21.346154
2311,910,2021-12-06 18:00:00+00:00,hour,23,21,20,0 days 01:09:55,0 days 01:00:02.500000,0 days 00:33:40,0 days 01:06:40,0 days 00:31:42.500000,0 days 00:58:45,0 days 00:03:02.391304
2312,910,2021-12-06 19:00:00+00:00,hour,28,25,28,0 days 00:30:15,0 days 00:28:57.500000,0 days 00:27:00,0 days 00:30:15,0 days 00:27:00,0 days 00:28:57.500000,0 days 00:01:04.821429
2313,910,2021-12-06 20:00:00+00:00,hour,17,17,17,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:00:51.764706
2314,910,2021-12-06 21:00:00+00:00,hour,8,8,7,0 days 01:12:05,0 days 01:04:15,0 days 01:12:05,0 days 00:08:45,0 days 01:04:15,0 days 00:08:45,0 days 00:09:00.625000
2315,910,2021-12-06 22:00:00+00:00,hour,2,1,2,0 days 01:03:50,0 days 00:08:20,0 days 00:00:30,0 days 01:03:50,0 days 00:00:30,0 days 00:08:20,0 days 00:31:55
2316,910,2021-12-06 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2317,910,2021-12-07 00:00:00+00:00,hour,3,3,3,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:03:45
2318,910,2021-12-07 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2319,910,2021-12-07 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2320,910,2021-12-07 03:00:00+00:00,hour,2,2,1,0 days 06:52:35,0 days 00:43:45,0 days 06:52:35,0 days 00:00:30,0 days 00:43:45,0 days 00:00:30,0 days 03:26:17.500000
2321,910,2021-12-07 04:00:00+00:00,hour,5,4,4,0 days 07:04:25,0 days 01:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 01:24:53
2322,910,2021-12-07 05:00:00+00:00,hour,9,8,7,0 days 07:21:40,0 days 01:12:40,0 days 00:29:35,0 days 00:03:35,0 days 00:12:40,0 days 00:03:35,0 days 00:49:04.444444
2323,910,2021-12-07 06:00:00+00:00,hour,21,19,19,0 days 15:34:55,0 days 01:31:45,0 days 08:16:50,0 days 00:38:00,0 days 00:14:50,0 days 00:28:55,0 days 00:44:31.190476
2324,910,2021-12-07 07:00:00+00:00,hour,32,30,28,0 days 15:39:45,0 days 02:39:45,0 days 00:42:50,0 days 00:32:55,0 days 00:39:45,0 days 00:32:55,0 days 00:29:22.031250
2325,910,2021-12-07 08:00:00+00:00,hour,26,22,23,0 days 22:59:30,0 days 03:10:20,0 days 07:52:40,0 days 00:39:35,0 days 01:07:15,0 days 00:32:45,0 days 00:53:03.461538
2326,910,2021-12-07 09:00:00+00:00,hour,47,44,41,0 days 23:35:55,0 days 03:53:40,0 days 01:16:00,0 days 00:34:30,0 days 00:53:40,0 days 00:34:30,0 days 00:30:07.553191
2327,910,2021-12-07 10:00:00+00:00,hour,46,40,42,1 days 03:37:00,0 days 03:49:05,0 days 04:35:35,0 days 08:18:50,0 days 01:17:55,0 days 01:16:25,0 days 00:36:01.304348
2328,910,2021-12-07 11:00:00+00:00,hour,36,32,32,0 days 20:28:20,0 days 04:09:35,0 days 01:10:10,0 days 01:13:50,0 days 01:08:55,0 days 01:09:10,0 days 00:34:07.222222
2329,910,2021-12-07 12:00:00+00:00,hour,55,51,49,0 days 21:12:45,0 days 04:42:40,0 days 01:58:15,0 days 01:23:55,0 days 01:41:25,0 days 01:23:30,0 days 00:23:08.454545
2330,910,2021-12-07 13:00:00+00:00,hour,64,58,61,0 days 21:26:45,0 days 04:54:45,0 days 01:37:55,0 days 02:13:55,0 days 01:37:55,0 days 01:54:45,0 days 00:20:06.328125
2331,910,2021-12-07 14:00:00+00:00,hour,68,65,64,0 days 20:10:45,0 days 03:03:10,0 days 00:57:55,0 days 04:28:35,0 days 00:46:10,0 days 01:00:35,0 days 00:17:48.308824
2332,910,2021-12-07 15:00:00+00:00,hour,50,46,50,0 days 16:29:10,0 days 01:46:10,0 days 00:47:00,0 days 16:29:10,0 days 00:47:00,0 days 01:46:10,0 days 00:19:47
2333,910,2021-12-07 16:00:00+00:00,hour,22,22,20,0 days 00:42:05,0 days 00:30:45,0 days 00:42:05,0 days 00:27:10,0 days 00:30:45,0 days 00:27:10,0 days 00:01:54.772727
2334,910,2021-12-07 17:00:00+00:00,hour,32,30,32,0 days 01:31:05,0 days 01:27:30,0 days 01:16:10,0 days 01:31:05,0 days 01:16:10,0 days 01:27:30,0 days 00:02:50.781250
2335,910,2021-12-07 18:00:00+00:00,hour,20,20,19,0 days 00:35:05,0 days 00:34:45,0 days 00:35:05,0 days 00:24:35,0 days 00:34:45,0 days 00:24:35,0 days 00:01:45.250000
2336,910,2021-12-07 19:00:00+00:00,hour,14,13,12,0 days 00:28:50,0 days 00:12:05,0 days 00:18:20,0 days 00:20:50,0 days 00:11:45,0 days 00:10:40,0 days 00:02:03.571429
2337,910,2021-12-07 20:00:00+00:00,hour,14,12,14,0 days 00:34:15,0 days 00:32:50,0 days 00:26:15,0 days 00:34:15,0 days 00:26:15,0 days 00:32:50,0 days 00:02:26.785714
2338,910,2021-12-07 21:00:00+00:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
2339,910,2021-12-07 22:00:00+00:00,hour,4,4,4,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:38.750000
2340,910,2021-12-07 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2341,910,2021-12-08 00:00:00+00:00,hour,1,1,1,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15
2342,910,2021-12-08 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2343,910,2021-12-08 03:00:00+00:00,hour,3,3,2,0 days 03:29:00,0 days 00:36:10,0 days 03:29:00,0 days 00:01:00,0 days 00:36:10,0 days 00:01:00,0 days 01:09:40
2344,910,2021-12-08 04:00:00+00:00,hour,4,3,3,0 days 03:29:30,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:52:22.500000
2345,910,2021-12-08 05:00:00+00:00,hour,5,4,4,0 days 03:39:10,0 days 01:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:43:50
2346,910,2021-12-08 06:00:00+00:00,hour,14,13,14,0 days 03:45:55,0 days 01:10:45,0 days 00:17:55,0 days 03:45:55,0 days 00:17:55,0 days 01:10:45,0 days 00:16:08.214286
2347,910,2021-12-08 07:00:00+00:00,hour,18,18,17,0 days 03:09:30,0 days 01:06:50,0 days 03:09:30,0 days 00:14:10,0 days 01:06:50,0 days 00:14:10,0 days 00:10:31.666667
2348,910,2021-12-08 08:00:00+00:00,hour,32,31,31,0 days 03:56:55,0 days 02:01:35,0 days 01:01:35,0 days 01:01:35,0 days 01:01:35,0 days 01:01:35,0 days 00:07:24.218750
2349,910,2021-12-08 09:00:00+00:00,hour,39,38,35,0 days 04:28:00,0 days 02:23:10,0 days 01:32:40,0 days 01:09:00,0 days 01:23:10,0 days 01:09:00,0 days 00:06:52.307692
2350,910,2021-12-08 10:00:00+00:00,hour,48,44,46,0 days 08:51:25,0 days 01:40:40,0 days 05:32:25,0 days 04:18:55,0 days 01:28:30,0 days 01:12:05,0 days 00:11:04.270833
2351,910,2021-12-08 11:00:00+00:00,hour,44,42,42,0 days 06:01:45,0 days 02:30:30,0 days 01:29:15,0 days 01:26:15,0 days 01:27:15,0 days 01:13:40,0 days 00:08:13.295455
2352,910,2021-12-08 12:00:00+00:00,hour,41,39,38,0 days 05:53:00,0 days 02:10:45,0 days 01:17:30,0 days 00:58:15,0 days 01:08:45,0 days 00:41:25,0 days 00:08:36.585366
2353,910,2021-12-08 13:00:00+00:00,hour,55,52,52,0 days 06:00:45,0 days 02:11:30,0 days 01:06:00,0 days 01:33:15,0 days 01:02:45,0 days 01:03:55,0 days 00:06:33.545455
2354,910,2021-12-08 14:00:00+00:00,hour,100,97,97,0 days 08:07:25,0 days 04:14:05,0 days 03:39:55,0 days 02:40:30,0 days 03:10:50,0 days 02:32:55,0 days 00:04:52.450000
2355,910,2021-12-08 15:00:00+00:00,hour,54,51,52,0 days 08:00:05,0 days 02:42:55,0 days 02:33:10,0 days 07:38:05,0 days 02:13:10,0 days 02:40:55,0 days 00:08:53.425926
2356,910,2021-12-08 16:00:00+00:00,hour,37,35,36,0 days 02:16:00,0 days 01:46:20,0 days 01:54:00,0 days 01:12:45,0 days 01:26:20,0 days 01:10:45,0 days 00:03:40.540541
2357,910,2021-12-08 17:00:00+00:00,hour,28,27,28,0 days 02:28:35,0 days 01:53:00,0 days 01:25:20,0 days 02:28:35,0 days 01:25:20,0 days 01:53:00,0 days 00:05:18.392857
2358,910,2021-12-08 18:00:00+00:00,hour,17,17,16,0 days 00:54:15,0 days 00:51:10,0 days 00:54:15,0 days 00:23:15,0 days 00:51:10,0 days 00:23:15,0 days 00:03:11.470588
2359,910,2021-12-08 19:00:00+00:00,hour,9,8,8,0 days 01:10:10,0 days 00:36:20,0 days 00:39:10,0 days 01:01:40,0 days 00:33:15,0 days 00:33:45,0 days 00:07:47.777778
2360,910,2021-12-08 20:00:00+00:00,hour,19,18,18,0 days 01:30:15,0 days 01:16:20,0 days 01:21:45,0 days 00:27:00,0 days 01:10:25,0 days 00:24:25,0 days 00:04:45
2361,910,2021-12-08 21:00:00+00:00,hour,5,4,5,0 days 01:08:35,0 days 00:16:40,0 days 00:05:20,0 days 01:08:35,0 days 00:05:20,0 days 00:16:40,0 days 00:13:43
2362,910,2021-12-08 22:00:00+00:00,hour,8,8,8,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:02:17.500000
2363,910,2021-12-08 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2364,910,2021-12-09 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2365,910,2021-12-09 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2366,910,2021-12-09 03:00:00+00:00,hour,1,1,0,0 days 03:24:00,0 days 00:27:05,0 days 03:24:00,0 days 00:00:00,0 days 00:27:05,0 days 00:00:00,0 days 03:24:00
2367,910,2021-12-09 04:00:00+00:00,hour,3,2,2,0 days 03:30:05,0 days 01:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 01:10:01.666667
2368,910,2021-12-09 05:00:00+00:00,hour,7,6,6,0 days 03:33:25,0 days 01:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:30:29.285714
2369,910,2021-12-09 06:00:00+00:00,hour,11,10,11,0 days 03:36:40,0 days 01:09:35,0 days 00:12:40,0 days 03:36:40,0 days 00:12:40,0 days 01:09:35,0 days 00:19:41.818182
2370,910,2021-12-09 07:00:00+00:00,hour,34,34,32,0 days 08:28:20,0 days 01:22:45,0 days 08:28:20,0 days 00:21:05,0 days 01:22:45,0 days 00:21:05,0 days 00:14:57.058824
2371,910,2021-12-09 08:00:00+00:00,hour,30,28,28,0 days 17:09:25,0 days 02:06:50,0 days 09:02:10,0 days 00:34:15,0 days 01:05:05,0 days 00:25:55,0 days 00:34:18.833333
2372,910,2021-12-09 09:00:00+00:00,hour,28,26,26,0 days 17:19:35,0 days 02:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:37:07.678571
2373,910,2021-12-09 10:00:00+00:00,hour,26,24,24,0 days 17:26:35,0 days 02:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:40:15.192308
2374,910,2021-12-09 11:00:00+00:00,hour,51,49,48,0 days 17:22:40,0 days 02:43:55,0 days 00:47:30,0 days 00:42:15,0 days 00:43:55,0 days 00:42:15,0 days 00:20:26.666667
2375,910,2021-12-09 12:00:00+00:00,hour,57,54,55,0 days 18:26:05,0 days 03:49:15,0 days 01:45:40,0 days 01:50:55,0 days 01:45:40,0 days 01:49:15,0 days 00:19:24.298246
2376,910,2021-12-09 13:00:00+00:00,hour,57,55,52,0 days 18:07:15,0 days 03:05:35,0 days 01:32:05,0 days 00:50:35,0 days 01:05:35,0 days 00:50:35,0 days 00:19:04.473684
2377,910,2021-12-09 14:00:00+00:00,hour,83,78,80,0 days 19:04:25,0 days 04:14:05,0 days 01:47:45,0 days 02:26:00,0 days 01:47:35,0 days 02:11:00,0 days 00:13:47.289157
2378,910,2021-12-09 15:00:00+00:00,hour,70,67,66,0 days 18:59:20,0 days 03:15:45,0 days 02:20:55,0 days 10:09:30,0 days 02:11:45,0 days 02:13:05,0 days 00:16:16.571429
2379,910,2021-12-09 16:00:00+00:00,hour,52,48,52,0 days 09:39:55,0 days 01:56:20,0 days 00:50:05,0 days 09:39:55,0 days 00:50:05,0 days 01:56:20,0 days 00:11:09.134615
2380,910,2021-12-09 17:00:00+00:00,hour,24,24,22,0 days 00:36:55,0 days 00:26:25,0 days 00:36:55,0 days 00:23:50,0 days 00:26:25,0 days 00:23:50,0 days 00:01:32.291667
2381,910,2021-12-09 18:00:00+00:00,hour,25,23,24,0 days 00:47:10,0 days 00:39:05,0 days 00:34:05,0 days 00:37:20,0 days 00:28:35,0 days 00:34:45,0 days 00:01:53.200000
2382,910,2021-12-09 19:00:00+00:00,hour,22,21,21,0 days 00:39:05,0 days 00:28:55,0 days 00:29:15,0 days 00:32:40,0 days 00:23:25,0 days 00:28:20,0 days 00:01:46.590909
2383,910,2021-12-09 20:00:00+00:00,hour,15,14,15,0 days 00:24:00,0 days 00:23:25,0 days 00:17:35,0 days 00:24:00,0 days 00:17:35,0 days 00:23:25,0 days 00:01:36
2384,910,2021-12-09 21:00:00+00:00,hour,12,12,11,0 days 00:24:10,0 days 00:15:55,0 days 00:24:10,0 days 00:14:05,0 days 00:15:55,0 days 00:14:05,0 days 00:02:00.833333
2385,910,2021-12-09 22:00:00+00:00,hour,2,1,2,0 days 00:10:35,0 days 00:08:45,0 days 00:00:30,0 days 00:10:35,0 days 00:00:30,0 days 00:08:45,0 days 00:05:17.500000
2386,910,2021-12-09 23:00:00+00:00,hour,6,6,6,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:05:26.666667
2387,910,2021-12-10 00:00:00+00:00,hour,2,2,1,0 days 00:07:05,0 days 00:05:45,0 days 00:07:05,0 days 00:00:30,0 days 00:05:45,0 days 00:00:30,0 days 00:03:32.500000
2388,910,2021-12-10 01:00:00+00:00,hour,3,2,3,0 days 00:07:35,0 days 00:02:20,0 days 00:01:00,0 days 00:07:35,0 days 00:01:00,0 days 00:02:20,0 days 00:02:31.666667
2389,910,2021-12-10 02:00:00+00:00,hour,3,3,3,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:05:36.666667
2390,910,2021-12-10 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2391,910,2021-12-10 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2392,910,2021-12-10 06:00:00+00:00,hour,27,27,26,0 days 00:41:30,0 days 00:39:10,0 days 00:41:30,0 days 00:38:40,0 days 00:39:10,0 days 00:38:40,0 days 00:01:32.222222
2393,910,2021-12-10 07:00:00+00:00,hour,28,27,28,0 days 00:29:15,0 days 00:28:45,0 days 00:26:25,0 days 00:29:15,0 days 00:26:25,0 days 00:28:45,0 days 00:01:02.678571
2394,910,2021-12-10 08:00:00+00:00,hour,35,35,33,0 days 02:14:25,0 days 00:53:05,0 days 02:14:25,0 days 00:31:05,0 days 00:53:05,0 days 00:31:05,0 days 00:03:50.428571
2395,910,2021-12-10 09:00:00+00:00,hour,31,29,27,0 days 09:46:35,0 days 03:35:10,0 days 08:03:15,0 days 01:18:40,0 days 02:34:30,0 days 01:08:00,0 days 00:18:55.322581
2396,910,2021-12-10 10:00:00+00:00,hour,70,66,66,0 days 10:51:05,0 days 03:15:15,0 days 02:23:10,0 days 03:39:45,0 days 01:22:15,0 days 02:01:00,0 days 00:09:18.071429
2397,910,2021-12-10 11:00:00+00:00,hour,64,60,60,0 days 15:29:20,0 days 05:37:45,0 days 08:18:00,0 days 02:42:35,0 days 03:36:50,0 days 02:28:20,0 days 00:14:31.250000
2398,910,2021-12-10 12:00:00+00:00,hour,60,56,55,0 days 16:09:55,0 days 05:15:15,0 days 03:23:10,0 days 02:13:45,0 days 02:13:05,0 days 01:23:10,0 days 00:16:09.916667
2399,910,2021-12-10 13:00:00+00:00,hour,70,65,66,0 days 16:12:20,0 days 05:20:40,0 days 02:16:10,0 days 03:43:55,0 days 02:09:10,0 days 02:15:35,0 days 00:13:53.428571
2400,910,2021-12-10 14:00:00+00:00,hour,65,61,58,0 days 15:26:05,0 days 04:20:25,0 days 02:57:40,0 days 09:36:40,0 days 02:07:10,0 days 02:44:30,0 days 00:14:14.846154
2401,910,2021-12-10 15:00:00+00:00,hour,58,51,57,0 days 07:27:40,0 days 02:50:00,0 days 01:38:15,0 days 07:08:55,0 days 01:31:45,0 days 02:37:45,0 days 00:07:43.103448
2402,910,2021-12-10 16:00:00+00:00,hour,37,36,37,0 days 00:59:10,0 days 00:46:55,0 days 00:40:25,0 days 00:59:10,0 days 00:40:25,0 days 00:46:55,0 days 00:01:35.945946
2403,910,2021-12-10 17:00:00+00:00,hour,26,26,23,0 days 02:11:50,0 days 00:33:35,0 days 02:11:50,0 days 00:27:30,0 days 00:33:35,0 days 00:27:30,0 days 00:05:04.230769
2404,910,2021-12-10 18:00:00+00:00,hour,37,34,37,0 days 02:16:45,0 days 02:10:40,0 days 00:32:25,0 days 02:16:45,0 days 00:32:25,0 days 02:10:40,0 days 00:03:41.756757
2405,910,2021-12-10 19:00:00+00:00,hour,28,28,28,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:01:03.214286
2406,910,2021-12-10 20:00:00+00:00,hour,10,10,10,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:02:05
2407,910,2021-12-10 21:00:00+00:00,hour,20,20,20,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:01:56
2408,910,2021-12-10 22:00:00+00:00,hour,9,9,9,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:01:51.111111
2409,910,2021-12-10 23:00:00+00:00,hour,17,17,15,0 days 01:57:35,0 days 01:42:40,0 days 01:57:35,0 days 01:16:25,0 days 01:42:40,0 days 01:16:25,0 days 00:06:55
2410,910,2021-12-11 00:00:00+00:00,hour,9,7,8,0 days 01:23:40,0 days 00:55:45,0 days 00:42:30,0 days 00:46:50,0 days 00:40:50,0 days 00:20:35,0 days 00:09:17.777778
2411,910,2021-12-11 01:00:00+00:00,hour,2,1,2,0 days 00:37:20,0 days 00:02:10,0 days 00:00:30,0 days 00:37:20,0 days 00:00:30,0 days 00:02:10,0 days 00:18:40
2412,910,2021-12-11 02:00:00+00:00,hour,2,2,1,0 days 08:53:40,0 days 00:50:35,0 days 08:53:40,0 days 00:00:30,0 days 00:50:35,0 days 00:00:30,0 days 04:26:50
2413,910,2021-12-11 03:00:00+00:00,hour,2,1,1,0 days 08:53:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:26:50
2414,910,2021-12-11 04:00:00+00:00,hour,5,4,4,0 days 08:55:10,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 01:47:02
2415,910,2021-12-11 05:00:00+00:00,hour,5,4,4,0 days 08:55:15,0 days 01:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 01:47:03
2416,910,2021-12-11 06:00:00+00:00,hour,5,4,4,0 days 09:03:45,0 days 01:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 01:48:45
2417,910,2021-12-11 07:00:00+00:00,hour,7,6,6,0 days 09:00:20,0 days 01:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 01:17:11.428571
2418,910,2021-12-11 08:00:00+00:00,hour,10,9,7,0 days 12:15:40,0 days 01:15:30,0 days 03:22:30,0 days 00:05:00,0 days 00:15:30,0 days 00:05:00,0 days 01:13:34
2419,910,2021-12-11 09:00:00+00:00,hour,17,14,15,0 days 12:18:15,0 days 02:10:05,0 days 00:07:35,0 days 00:10:25,0 days 00:07:35,0 days 00:10:05,0 days 00:43:25.588235
2420,910,2021-12-11 10:00:00+00:00,hour,37,35,33,0 days 13:44:55,0 days 02:36:05,0 days 01:37:05,0 days 00:34:15,0 days 00:36:05,0 days 00:34:15,0 days 00:22:17.702703
2421,910,2021-12-11 11:00:00+00:00,hour,32,28,29,0 days 15:00:10,0 days 03:04:15,0 days 01:49:30,0 days 09:28:10,0 days 01:00:50,0 days 00:37:55,0 days 00:28:07.812500
2422,910,2021-12-11 12:00:00+00:00,hour,49,46,47,0 days 07:26:00,0 days 02:27:15,0 days 01:54:00,0 days 07:04:10,0 days 01:33:25,0 days 02:26:00,0 days 00:09:06.122449
2423,910,2021-12-11 13:00:00+00:00,hour,40,38,38,0 days 02:19:55,0 days 02:17:00,0 days 01:58:05,0 days 02:07:05,0 days 01:56:25,0 days 02:05:50,0 days 00:03:29.875000
2424,910,2021-12-11 14:00:00+00:00,hour,52,50,51,0 days 02:23:40,0 days 02:00:30,0 days 02:10:50,0 days 01:56:55,0 days 01:58:50,0 days 01:45:45,0 days 00:02:45.769231
2425,910,2021-12-11 15:00:00+00:00,hour,48,47,45,0 days 02:15:40,0 days 01:18:15,0 days 01:48:55,0 days 01:08:00,0 days 01:06:15,0 days 00:53:15,0 days 00:02:49.583333
2426,910,2021-12-11 16:00:00+00:00,hour,50,47,48,0 days 03:54:15,0 days 02:35:25,0 days 02:46:35,0 days 02:50:25,0 days 01:52:45,0 days 02:25:25,0 days 00:04:41.100000
2427,910,2021-12-11 17:00:00+00:00,hour,23,21,23,0 days 01:35:50,0 days 01:25:50,0 days 00:32:00,0 days 01:35:50,0 days 00:32:00,0 days 01:25:50,0 days 00:04:10
2428,910,2021-12-11 18:00:00+00:00,hour,30,30,29,0 days 01:36:45,0 days 00:36:35,0 days 01:36:45,0 days 00:33:45,0 days 00:36:35,0 days 00:33:45,0 days 00:03:13.500000
2429,910,2021-12-11 19:00:00+00:00,hour,33,32,32,0 days 01:59:25,0 days 01:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:03:37.121212
