,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2519,926,2021-12-09 21:00:00+00:00,hour,5,5,5,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:06
2520,926,2021-12-09 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2521,926,2021-12-09 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2522,926,2021-12-10 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2523,926,2021-12-10 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2524,926,2021-12-10 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2525,926,2021-12-10 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2526,926,2021-12-10 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2527,926,2021-12-10 06:00:00+00:00,hour,8,8,4,0 days 00:28:30,0 days 00:07:05,0 days 00:28:30,0 days 00:02:00,0 days 00:07:05,0 days 00:02:00,0 days 00:03:33.750000
2528,926,2021-12-10 07:00:00+00:00,hour,10,6,10,0 days 00:29:30,0 days 00:24:25,0 days 00:03:00,0 days 00:29:30,0 days 00:03:00,0 days 00:24:25,0 days 00:02:57
2529,926,2021-12-10 08:00:00+00:00,hour,11,11,11,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:38.181818
2530,926,2021-12-10 09:00:00+00:00,hour,8,8,7,0 days 00:28:00,0 days 00:24:25,0 days 00:28:00,0 days 00:22:05,0 days 00:24:25,0 days 00:22:05,0 days 00:03:30
2531,926,2021-12-10 10:00:00+00:00,hour,1,0,1,0 days 00:05:55,0 days 00:03:35,0 days 00:00:00,0 days 00:05:55,0 days 00:00:00,0 days 00:03:35,0 days 00:05:55
2532,926,2021-12-10 12:00:00+00:00,hour,18,18,18,0 days 00:49:20,0 days 00:49:20,0 days 00:49:20,0 days 00:49:20,0 days 00:49:20,0 days 00:49:20,0 days 00:02:44.444444
2533,926,2021-12-10 13:00:00+00:00,hour,20,20,20,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:01:51.500000
2534,926,2021-12-10 14:00:00+00:00,hour,10,10,10,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:32
2535,926,2021-12-10 16:00:00+00:00,hour,13,13,13,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:00:58.461538
2536,926,2021-12-10 17:00:00+00:00,hour,6,6,5,0 days 00:16:10,0 days 00:05:35,0 days 00:16:10,0 days 00:03:30,0 days 00:05:35,0 days 00:03:30,0 days 00:02:41.666667
2537,926,2021-12-10 18:00:00+00:00,hour,11,10,11,0 days 00:31:40,0 days 00:29:35,0 days 00:19:00,0 days 00:31:40,0 days 00:19:00,0 days 00:29:35,0 days 00:02:52.727273
2538,926,2021-12-10 19:00:00+00:00,hour,9,9,8,0 days 02:21:50,0 days 00:58:20,0 days 02:21:50,0 days 00:17:50,0 days 00:58:20,0 days 00:17:50,0 days 00:15:45.555556
2539,926,2021-12-10 20:00:00+00:00,hour,6,5,5,0 days 02:19:00,0 days 01:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:23:10
2540,926,2021-12-10 21:00:00+00:00,hour,9,8,8,0 days 02:39:20,0 days 00:48:25,0 days 00:35:20,0 days 02:07:30,0 days 00:24:55,0 days 00:27:00,0 days 00:17:42.222222
2541,926,2021-12-10 22:00:00+00:00,hour,4,3,3,0 days 02:19:20,0 days 00:45:10,0 days 01:47:30,0 days 00:32:50,0 days 00:34:45,0 days 00:11:25,0 days 00:34:50
2542,926,2021-12-10 23:00:00+00:00,hour,5,4,4,0 days 01:58:10,0 days 01:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:23:38
2543,926,2021-12-11 00:00:00+00:00,hour,7,6,7,0 days 01:51:55,0 days 00:18:10,0 days 00:05:25,0 days 01:51:55,0 days 00:05:25,0 days 00:18:10,0 days 00:15:59.285714
2544,926,2021-12-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2545,926,2021-12-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2546,926,2021-12-11 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2547,926,2021-12-11 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2548,926,2021-12-11 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2549,926,2021-12-11 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2550,926,2021-12-11 08:00:00+00:00,hour,5,5,5,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:58
2551,926,2021-12-11 09:00:00+00:00,hour,5,5,5,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:00
2552,926,2021-12-11 12:00:00+00:00,hour,23,23,23,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:01:12.608696
2553,926,2021-12-11 13:00:00+00:00,hour,18,18,18,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:00:50.555556
2554,926,2021-12-11 14:00:00+00:00,hour,23,23,22,0 days 00:37:10,0 days 00:37:05,0 days 00:37:10,0 days 00:32:50,0 days 00:37:05,0 days 00:32:50,0 days 00:01:36.956522
2555,926,2021-12-11 15:00:00+00:00,hour,15,14,15,0 days 00:20:05,0 days 00:15:50,0 days 00:15:45,0 days 00:20:05,0 days 00:15:45,0 days 00:15:50,0 days 00:01:20.333333
2556,926,2021-12-11 16:00:00+00:00,hour,17,17,17,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:01:39.705882
2557,926,2021-12-11 17:00:00+00:00,hour,6,6,6,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:45
2558,926,2021-12-11 18:00:00+00:00,hour,11,11,11,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:14.090909
2559,926,2021-12-11 19:00:00+00:00,hour,13,13,13,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:00:36.153846
2560,926,2021-12-11 20:00:00+00:00,hour,10,10,9,0 days 00:06:50,0 days 00:06:45,0 days 00:06:50,0 days 00:06:20,0 days 00:06:45,0 days 00:06:20,0 days 00:00:41
2561,926,2021-12-11 21:00:00+00:00,hour,7,6,7,0 days 00:20:40,0 days 00:20:15,0 days 00:20:10,0 days 00:20:40,0 days 00:20:10,0 days 00:20:15,0 days 00:02:57.142857
2562,926,2021-12-11 22:00:00+00:00,hour,6,6,6,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:11.666667
2563,926,2021-12-11 23:00:00+00:00,hour,11,11,11,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:56.363636
2564,926,2021-12-12 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2565,926,2021-12-12 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2566,926,2021-12-12 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2567,926,2021-12-12 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2568,926,2021-12-12 08:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2569,926,2021-12-12 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2570,926,2021-12-12 11:00:00+00:00,hour,7,7,7,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:01:53.571429
2571,926,2021-12-12 12:00:00+00:00,hour,11,11,11,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:35.454545
2572,926,2021-12-12 13:00:00+00:00,hour,9,9,8,0 days 00:15:45,0 days 00:13:05,0 days 00:15:45,0 days 00:12:30,0 days 00:13:05,0 days 00:12:30,0 days 00:01:45
2573,926,2021-12-12 14:00:00+00:00,hour,9,8,7,0 days 00:24:15,0 days 00:14:25,0 days 00:21:00,0 days 00:12:10,0 days 00:11:45,0 days 00:11:35,0 days 00:02:41.666667
2574,926,2021-12-12 15:00:00+00:00,hour,6,4,6,0 days 00:14:35,0 days 00:11:45,0 days 00:02:30,0 days 00:14:35,0 days 00:02:30,0 days 00:11:45,0 days 00:02:25.833333
2575,926,2021-12-12 16:00:00+00:00,hour,8,8,7,0 days 01:35:30,0 days 01:05:00,0 days 01:35:30,0 days 00:08:10,0 days 01:05:00,0 days 00:08:10,0 days 00:11:56.250000
2576,926,2021-12-12 17:00:00+00:00,hour,5,4,5,0 days 01:31:00,0 days 00:34:10,0 days 00:03:40,0 days 01:31:00,0 days 00:03:40,0 days 00:34:10,0 days 00:18:12
2577,926,2021-12-12 18:00:00+00:00,hour,4,4,4,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:03:53.750000
2578,926,2021-12-12 20:00:00+00:00,hour,2,2,2,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:19:30
2579,926,2021-12-12 21:00:00+00:00,hour,2,2,2,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:02:20
2580,926,2021-12-12 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2581,926,2021-12-12 23:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
2582,926,2021-12-13 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2583,926,2021-12-13 02:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
2584,926,2021-12-13 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2585,926,2021-12-13 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2586,926,2021-12-13 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2587,926,2021-12-13 06:00:00+00:00,hour,10,10,10,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:03:00.500000
2588,926,2021-12-13 07:00:00+00:00,hour,11,11,11,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:01:30.909091
2589,926,2021-12-13 08:00:00+00:00,hour,11,11,10,0 days 00:05:30,0 days 00:05:22.500000,0 days 00:05:30,0 days 00:05:00,0 days 00:05:22.500000,0 days 00:05:00,0 days 00:00:30
2590,926,2021-12-13 09:00:00+00:00,hour,8,7,8,0 days 00:04:00,0 days 00:03:37.500000,0 days 00:03:30,0 days 00:04:00,0 days 00:03:30,0 days 00:03:37.500000,0 days 00:00:30
2591,926,2021-12-13 10:00:00+00:00,hour,7,7,7,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:35.714286
2592,926,2021-12-13 11:00:00+00:00,hour,12,12,12,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:40
2593,926,2021-12-13 12:00:00+00:00,hour,8,8,8,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:50.625000
2594,926,2021-12-13 14:00:00+00:00,hour,25,25,24,0 days 00:38:00,0 days 00:13:40,0 days 00:38:00,0 days 00:12:40,0 days 00:13:40,0 days 00:12:40,0 days 00:01:31.200000
2595,926,2021-12-13 15:00:00+00:00,hour,12,11,11,0 days 00:34:25,0 days 00:30:50,0 days 00:09:05,0 days 00:30:35,0 days 00:06:30,0 days 00:29:35,0 days 00:02:52.083333
2596,926,2021-12-13 16:00:00+00:00,hour,4,3,4,0 days 00:05:20,0 days 00:04:05,0 days 00:01:30,0 days 00:05:20,0 days 00:01:30,0 days 00:04:05,0 days 00:01:20
2597,926,2021-12-13 20:00:00+00:00,hour,1,1,1,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50
2598,926,2021-12-13 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2599,926,2021-12-13 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2600,926,2021-12-14 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2601,926,2021-12-14 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2602,926,2021-12-14 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2603,926,2021-12-14 07:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2604,926,2021-12-14 08:00:00+00:00,hour,4,4,4,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:01:40
2605,926,2021-12-14 10:00:00+00:00,hour,11,11,9,0 days 00:44:35,0 days 00:41:50,0 days 00:44:35,0 days 00:04:30,0 days 00:41:50,0 days 00:04:30,0 days 00:04:03.181818
2606,926,2021-12-14 11:00:00+00:00,hour,25,23,25,0 days 00:57:10,0 days 00:19:50,0 days 00:17:05,0 days 00:57:10,0 days 00:17:05,0 days 00:19:50,0 days 00:02:17.200000
2607,926,2021-12-14 12:00:00+00:00,hour,20,20,19,0 days 00:21:50,0 days 00:21:35,0 days 00:21:50,0 days 00:20:50,0 days 00:21:35,0 days 00:20:50,0 days 00:01:05.500000
2608,926,2021-12-14 13:00:00+00:00,hour,20,19,20,0 days 00:24:30,0 days 00:23:45,0 days 00:23:30,0 days 00:24:30,0 days 00:23:30,0 days 00:23:45,0 days 00:01:13.500000
2609,926,2021-12-14 14:00:00+00:00,hour,17,17,17,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:01:01.470588
2610,926,2021-12-14 16:00:00+00:00,hour,9,9,9,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:43.888889
2611,926,2021-12-14 17:00:00+00:00,hour,16,16,16,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:00:49.375000
2612,926,2021-12-14 18:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
2613,926,2021-12-14 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2614,926,2021-12-14 20:00:00+00:00,hour,7,7,7,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:00:45
2615,926,2021-12-14 21:00:00+00:00,hour,1,1,1,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20
2616,926,2021-12-14 22:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2617,926,2021-12-15 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2618,926,2021-12-15 06:00:00+00:00,hour,9,9,9,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:33.333333
2619,926,2021-12-15 07:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2620,926,2021-12-15 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2621,926,2021-12-15 10:00:00+00:00,hour,30,30,30,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:00:43.666667
2622,926,2021-12-15 11:00:00+00:00,hour,22,22,22,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:15
2623,926,2021-12-15 12:00:00+00:00,hour,21,21,20,0 days 00:48:15,0 days 00:39:00,0 days 00:48:15,0 days 00:33:50,0 days 00:39:00,0 days 00:33:50,0 days 00:02:17.857143
2624,926,2021-12-15 13:00:00+00:00,hour,23,22,23,0 days 00:40:35,0 days 00:35:25,0 days 00:26:10,0 days 00:40:35,0 days 00:26:10,0 days 00:35:25,0 days 00:01:45.869565
2625,926,2021-12-15 14:00:00+00:00,hour,24,24,24,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:31.875000
2626,926,2021-12-15 15:00:00+00:00,hour,19,19,19,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:02:21.842105
2627,926,2021-12-15 16:00:00+00:00,hour,6,6,5,0 days 00:03:55,0 days 00:03:45,0 days 00:03:55,0 days 00:03:25,0 days 00:03:45,0 days 00:03:25,0 days 00:00:39.166667
2628,926,2021-12-15 17:00:00+00:00,hour,10,9,10,0 days 00:18:30,0 days 00:18:10,0 days 00:18:00,0 days 00:18:30,0 days 00:18:00,0 days 00:18:10,0 days 00:01:51
2629,926,2021-12-15 18:00:00+00:00,hour,11,11,11,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:17.727273
2630,926,2021-12-15 19:00:00+00:00,hour,9,9,9,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:01:13.888889
2631,926,2021-12-15 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2632,926,2021-12-15 21:00:00+00:00,hour,2,2,2,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:07:22.500000
2633,926,2021-12-15 22:00:00+00:00,hour,1,1,1,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10
2634,926,2021-12-16 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2635,926,2021-12-16 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2636,926,2021-12-16 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2637,926,2021-12-16 07:00:00+00:00,hour,8,8,8,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:02:36.875000
2638,926,2021-12-16 08:00:00+00:00,hour,11,11,11,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:30.909091
2639,926,2021-12-16 09:00:00+00:00,hour,13,13,13,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:40.769231
2640,926,2021-12-16 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2641,926,2021-12-16 12:00:00+00:00,hour,19,19,19,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:01:18.157895
2642,926,2021-12-16 13:00:00+00:00,hour,24,24,24,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:00:30
2643,926,2021-12-16 14:00:00+00:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
2644,926,2021-12-16 15:00:00+00:00,hour,16,16,16,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:00:45
2645,926,2021-12-16 16:00:00+00:00,hour,15,15,15,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:00:40.333333
2646,926,2021-12-16 17:00:00+00:00,hour,9,9,9,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:33.888889
2647,926,2021-12-16 18:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2648,926,2021-12-16 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2649,926,2021-12-16 20:00:00+00:00,hour,3,3,3,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:01:51.666667
2650,926,2021-12-16 21:00:00+00:00,hour,2,2,2,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:01:17.500000
2651,926,2021-12-16 22:00:00+00:00,hour,3,3,3,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:43.333333
2652,926,2021-12-16 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2653,926,2021-12-17 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
