,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2851,923,2021-12-05 15:00:00+00:00,hour,25,25,24,0 days 00:53:05,0 days 00:51:15,0 days 00:53:05,0 days 00:48:40,0 days 00:51:15,0 days 00:48:40,0 days 00:02:07.400000
2852,923,2021-12-05 16:00:00+00:00,hour,16,15,16,0 days 00:37:45,0 days 00:35:10,0 days 00:33:20,0 days 00:37:45,0 days 00:33:20,0 days 00:35:10,0 days 00:02:21.562500
2853,923,2021-12-05 17:00:00+00:00,hour,13,13,12,0 days 00:34:55,0 days 00:31:10,0 days 00:34:55,0 days 00:21:05,0 days 00:31:10,0 days 00:21:05,0 days 00:02:41.153846
2854,923,2021-12-05 18:00:00+00:00,hour,34,33,30,0 days 01:37:45,0 days 01:15:15,0 days 01:23:55,0 days 01:01:55,0 days 01:11:30,0 days 00:51:50,0 days 00:02:52.500000
2855,923,2021-12-05 19:00:00+00:00,hour,14,10,14,0 days 00:56:05,0 days 00:32:40,0 days 00:20:15,0 days 00:56:05,0 days 00:20:15,0 days 00:32:40,0 days 00:04:00.357143
2856,923,2021-12-05 20:00:00+00:00,hour,11,11,10,0 days 00:42:30,0 days 00:37:15,0 days 00:42:30,0 days 00:36:15,0 days 00:37:15,0 days 00:36:15,0 days 00:03:51.818182
2857,923,2021-12-05 21:00:00+00:00,hour,9,8,9,0 days 00:18:30,0 days 00:17:30,0 days 00:12:15,0 days 00:18:30,0 days 00:12:15,0 days 00:17:30,0 days 00:02:03.333333
2858,923,2021-12-05 22:00:00+00:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:25,0 days 00:03:30,0 days 00:03:00,0 days 00:03:25,0 days 00:03:00,0 days 00:00:30
2859,923,2021-12-05 23:00:00+00:00,hour,9,8,9,0 days 00:12:55,0 days 00:12:30,0 days 00:12:25,0 days 00:12:55,0 days 00:12:25,0 days 00:12:30,0 days 00:01:26.111111
2860,923,2021-12-06 00:00:00+00:00,hour,4,4,4,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:01:28.750000
2861,923,2021-12-06 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2862,923,2021-12-06 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2863,923,2021-12-06 05:00:00+00:00,hour,3,3,3,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:04:21.666667
2864,923,2021-12-06 06:00:00+00:00,hour,13,13,13,0 days 00:42:45,0 days 00:42:45,0 days 00:42:45,0 days 00:42:45,0 days 00:42:45,0 days 00:42:45,0 days 00:03:17.307692
2865,923,2021-12-06 07:00:00+00:00,hour,22,22,21,0 days 01:28:00,0 days 01:09:50,0 days 01:28:00,0 days 00:49:20,0 days 01:09:50,0 days 00:49:20,0 days 00:04:00
2866,923,2021-12-06 08:00:00+00:00,hour,20,19,19,0 days 01:50:55,0 days 01:08:30,0 days 01:12:15,0 days 01:13:35,0 days 00:50:20,0 days 00:53:05,0 days 00:05:32.750000
2867,923,2021-12-06 09:00:00+00:00,hour,29,28,28,0 days 03:10:10,0 days 01:43:40,0 days 02:32:50,0 days 01:30:45,0 days 01:21:45,0 days 01:15:20,0 days 00:06:33.448276
2868,923,2021-12-06 10:00:00+00:00,hour,27,26,26,0 days 02:09:30,0 days 01:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:30:05,0 days 00:04:47.777778
2869,923,2021-12-06 11:00:00+00:00,hour,35,34,33,0 days 03:58:30,0 days 01:19:35,0 days 02:19:05,0 days 02:10:30,0 days 01:08:30,0 days 00:42:10,0 days 00:06:48.857143
2870,923,2021-12-06 12:00:00+00:00,hour,29,27,28,0 days 02:17:30,0 days 01:30:30,0 days 00:29:30,0 days 00:36:45,0 days 00:29:30,0 days 00:30:30,0 days 00:04:44.482759
2871,923,2021-12-06 13:00:00+00:00,hour,36,35,35,0 days 04:29:55,0 days 02:54:20,0 days 02:49:10,0 days 04:05:20,0 days 02:44:45,0 days 02:34:10,0 days 00:07:29.861111
2872,923,2021-12-06 14:00:00+00:00,hour,26,25,24,0 days 01:52:45,0 days 00:51:35,0 days 01:28:10,0 days 00:36:05,0 days 00:47:10,0 days 00:15:55,0 days 00:04:20.192308
2873,923,2021-12-06 15:00:00+00:00,hour,28,26,28,0 days 02:12:35,0 days 01:36:55,0 days 00:55:55,0 days 02:12:35,0 days 00:55:55,0 days 01:36:55,0 days 00:04:44.107143
2874,923,2021-12-06 16:00:00+00:00,hour,26,26,26,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:01:20
2875,923,2021-12-06 17:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
2876,923,2021-12-06 18:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
2877,923,2021-12-06 19:00:00+00:00,hour,7,7,7,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:00:50
2878,923,2021-12-06 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2879,923,2021-12-06 21:00:00+00:00,hour,3,3,3,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:04:25
2880,923,2021-12-06 22:00:00+00:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
2881,923,2021-12-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2882,923,2021-12-07 00:00:00+00:00,hour,2,2,2,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:04:05
2883,923,2021-12-07 01:00:00+00:00,hour,4,4,2,0 days 00:25:10,0 days 00:15:35,0 days 00:25:10,0 days 00:01:00,0 days 00:15:35,0 days 00:01:00,0 days 00:06:17.500000
2884,923,2021-12-07 02:00:00+00:00,hour,3,1,3,0 days 00:24:40,0 days 00:10:05,0 days 00:00:30,0 days 00:24:40,0 days 00:00:30,0 days 00:10:05,0 days 00:08:13.333333
2885,923,2021-12-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2886,923,2021-12-07 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2887,923,2021-12-07 05:00:00+00:00,hour,2,2,2,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:02:32.500000
2888,923,2021-12-07 06:00:00+00:00,hour,16,16,14,0 days 02:14:15,0 days 01:31:50,0 days 02:14:15,0 days 00:17:20,0 days 01:31:50,0 days 00:17:20,0 days 00:08:23.437500
2889,923,2021-12-07 07:00:00+00:00,hour,15,13,12,0 days 03:58:45,0 days 02:00:40,0 days 02:01:50,0 days 02:20:50,0 days 01:18:15,0 days 01:06:20,0 days 00:15:55
2890,923,2021-12-07 08:00:00+00:00,hour,27,24,25,0 days 03:55:20,0 days 02:48:15,0 days 02:17:25,0 days 03:03:00,0 days 02:04:40,0 days 02:08:40,0 days 00:08:42.962963
2891,923,2021-12-07 09:00:00+00:00,hour,33,31,31,0 days 02:39:50,0 days 01:57:10,0 days 01:47:30,0 days 01:55:10,0 days 01:44:25,0 days 01:15:35,0 days 00:04:50.606061
2892,923,2021-12-07 10:00:00+00:00,hour,21,19,18,0 days 02:12:25,0 days 00:35:45,0 days 01:27:45,0 days 01:09:15,0 days 00:32:40,0 days 00:27:40,0 days 00:06:18.333333
2893,923,2021-12-07 11:00:00+00:00,hour,21,18,20,0 days 02:22:45,0 days 01:19:25,0 days 01:19:35,0 days 01:22:50,0 days 00:24:20,0 days 01:14:45,0 days 00:06:47.857143
2894,923,2021-12-07 12:00:00+00:00,hour,22,21,21,0 days 01:22:55,0 days 01:11:35,0 days 00:23:00,0 days 01:10:40,0 days 00:16:20,0 days 01:06:00,0 days 00:03:46.136364
2895,923,2021-12-07 13:00:00+00:00,hour,27,26,25,0 days 01:23:35,0 days 01:07:10,0 days 01:11:20,0 days 00:54:05,0 days 01:00:30,0 days 00:48:30,0 days 00:03:05.740741
2896,923,2021-12-07 14:00:00+00:00,hour,30,28,30,0 days 01:36:00,0 days 01:17:20,0 days 01:06:30,0 days 01:36:00,0 days 01:06:30,0 days 01:17:20,0 days 00:03:12
2897,923,2021-12-07 15:00:00+00:00,hour,29,29,27,0 days 01:15:05,0 days 00:41:10,0 days 01:15:05,0 days 00:15:00,0 days 00:41:10,0 days 00:15:00,0 days 00:02:35.344828
2898,923,2021-12-07 16:00:00+00:00,hour,21,19,21,0 days 01:33:15,0 days 01:07:05,0 days 00:33:10,0 days 01:33:15,0 days 00:33:10,0 days 01:07:05,0 days 00:04:26.428571
2899,923,2021-12-07 17:00:00+00:00,hour,19,19,19,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:02:11.578947
2900,923,2021-12-07 18:00:00+00:00,hour,4,4,4,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:50
2901,923,2021-12-07 19:00:00+00:00,hour,9,9,9,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:02:51.666667
2902,923,2021-12-07 20:00:00+00:00,hour,7,7,7,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:03:22.142857
2903,923,2021-12-07 21:00:00+00:00,hour,7,7,7,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:01:43.571429
2904,923,2021-12-07 22:00:00+00:00,hour,2,2,2,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:03:25
2905,923,2021-12-08 00:00:00+00:00,hour,4,4,4,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:02:20
2906,923,2021-12-08 01:00:00+00:00,hour,4,4,4,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:11:27.500000
2907,923,2021-12-08 02:00:00+00:00,hour,2,2,2,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:02:30
2908,923,2021-12-08 03:00:00+00:00,hour,4,4,3,0 days 00:37:20,0 days 00:14:15,0 days 00:37:20,0 days 00:10:40,0 days 00:14:15,0 days 00:10:40,0 days 00:09:20
2909,923,2021-12-08 04:00:00+00:00,hour,3,2,3,0 days 00:27:40,0 days 00:24:05,0 days 00:01:00,0 days 00:27:40,0 days 00:01:00,0 days 00:24:05,0 days 00:09:13.333333
2910,923,2021-12-08 05:00:00+00:00,hour,6,6,5,0 days 00:38:15,0 days 00:37:50,0 days 00:38:15,0 days 00:31:20,0 days 00:37:50,0 days 00:31:20,0 days 00:06:22.500000
2911,923,2021-12-08 06:00:00+00:00,hour,16,15,14,0 days 02:32:00,0 days 02:02:25,0 days 02:25:05,0 days 00:14:45,0 days 02:02:00,0 days 00:08:15,0 days 00:09:30
2912,923,2021-12-08 07:00:00+00:00,hour,20,18,18,0 days 04:53:45,0 days 01:46:05,0 days 02:36:30,0 days 03:13:10,0 days 01:23:00,0 days 01:19:00,0 days 00:14:41.250000
2913,923,2021-12-08 08:00:00+00:00,hour,21,19,18,0 days 03:22:15,0 days 02:12:00,0 days 01:41:40,0 days 02:14:20,0 days 00:58:30,0 days 01:47:15,0 days 00:09:37.857143
2914,923,2021-12-08 09:00:00+00:00,hour,21,18,21,0 days 01:40:25,0 days 01:15:40,0 days 00:32:30,0 days 01:40:25,0 days 00:32:30,0 days 01:15:40,0 days 00:04:46.904762
2915,923,2021-12-08 10:00:00+00:00,hour,24,24,24,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:38:10,0 days 00:01:35.416667
2916,923,2021-12-08 11:00:00+00:00,hour,19,19,18,0 days 00:53:55,0 days 00:47:30,0 days 00:53:55,0 days 00:32:40,0 days 00:47:30,0 days 00:32:40,0 days 00:02:50.263158
2917,923,2021-12-08 12:00:00+00:00,hour,21,20,21,0 days 00:43:30,0 days 00:28:40,0 days 00:22:15,0 days 00:43:30,0 days 00:22:15,0 days 00:28:40,0 days 00:02:04.285714
2918,923,2021-12-08 13:00:00+00:00,hour,23,23,22,0 days 01:53:25,0 days 01:42:15,0 days 01:53:25,0 days 01:00:25,0 days 01:42:15,0 days 01:00:25,0 days 00:04:55.869565
2919,923,2021-12-08 14:00:00+00:00,hour,23,22,23,0 days 01:12:05,0 days 00:30:15,0 days 00:19:05,0 days 01:12:05,0 days 00:19:05,0 days 00:30:15,0 days 00:03:08.043478
2920,923,2021-12-08 15:00:00+00:00,hour,23,23,23,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:01:43.260870
2921,923,2021-12-08 16:00:00+00:00,hour,19,19,17,0 days 00:54:30,0 days 00:33:10,0 days 00:54:30,0 days 00:26:35,0 days 00:33:10,0 days 00:26:35,0 days 00:02:52.105263
2922,923,2021-12-08 17:00:00+00:00,hour,27,25,27,0 days 01:36:30,0 days 01:29:55,0 days 01:08:35,0 days 01:36:30,0 days 01:08:35,0 days 01:29:55,0 days 00:03:34.444444
2923,923,2021-12-08 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2924,923,2021-12-08 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
2925,923,2021-12-08 20:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2926,923,2021-12-08 21:00:00+00:00,hour,11,11,11,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:31.363636
2927,923,2021-12-08 22:00:00+00:00,hour,4,4,4,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:43.750000
2928,923,2021-12-08 23:00:00+00:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
2929,923,2021-12-09 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2930,923,2021-12-09 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2931,923,2021-12-09 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2932,923,2021-12-09 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2933,923,2021-12-09 05:00:00+00:00,hour,3,3,2,0 days 00:07:05,0 days 00:01:25,0 days 00:07:05,0 days 00:01:00,0 days 00:01:25,0 days 00:01:00,0 days 00:02:21.666667
2934,923,2021-12-09 06:00:00+00:00,hour,13,12,12,0 days 00:32:00,0 days 00:30:45,0 days 00:25:55,0 days 00:28:00,0 days 00:25:05,0 days 00:27:35,0 days 00:02:27.692308
2935,923,2021-12-09 07:00:00+00:00,hour,11,10,10,0 days 00:38:15,0 days 00:29:25,0 days 00:34:15,0 days 00:18:40,0 days 00:28:35,0 days 00:15:30,0 days 00:03:28.636364
2936,923,2021-12-09 08:00:00+00:00,hour,18,17,18,0 days 01:06:25,0 days 00:52:30,0 days 00:46:50,0 days 01:06:25,0 days 00:46:50,0 days 00:52:30,0 days 00:03:41.388889
2937,923,2021-12-09 09:00:00+00:00,hour,17,17,17,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:03:09.705882
2938,923,2021-12-09 10:00:00+00:00,hour,28,28,26,0 days 02:58:35,0 days 01:12:40,0 days 02:58:35,0 days 01:02:40,0 days 01:12:40,0 days 01:02:40,0 days 00:06:22.678571
2939,923,2021-12-09 11:00:00+00:00,hour,21,19,20,0 days 02:46:20,0 days 02:13:35,0 days 00:50:25,0 days 01:22:15,0 days 00:50:25,0 days 01:13:35,0 days 00:07:55.238095
2940,923,2021-12-09 12:00:00+00:00,hour,25,24,24,0 days 02:05:50,0 days 01:04:20,0 days 00:41:45,0 days 02:05:20,0 days 00:41:35,0 days 01:04:00,0 days 00:05:02
2941,923,2021-12-09 13:00:00+00:00,hour,23,22,21,0 days 02:49:25,0 days 00:54:45,0 days 02:48:55,0 days 00:38:45,0 days 00:54:35,0 days 00:38:25,0 days 00:07:21.956522
2942,923,2021-12-09 14:00:00+00:00,hour,24,22,21,0 days 03:09:35,0 days 02:22:35,0 days 00:58:55,0 days 02:28:10,0 days 00:28:15,0 days 02:11:50,0 days 00:07:53.958333
2943,923,2021-12-09 15:00:00+00:00,hour,30,27,30,0 days 01:15:15,0 days 01:04:30,0 days 00:33:50,0 days 01:15:15,0 days 00:33:50,0 days 01:04:30,0 days 00:02:30.500000
2944,923,2021-12-09 16:00:00+00:00,hour,22,22,20,0 days 00:58:10,0 days 00:41:35,0 days 00:58:10,0 days 00:35:25,0 days 00:41:35,0 days 00:35:25,0 days 00:02:38.636364
2945,923,2021-12-09 17:00:00+00:00,hour,18,16,18,0 days 00:46:40,0 days 00:40:30,0 days 00:23:55,0 days 00:46:40,0 days 00:23:55,0 days 00:40:30,0 days 00:02:35.555556
2946,923,2021-12-09 18:00:00+00:00,hour,16,16,15,0 days 00:19:05,0 days 00:15:50,0 days 00:19:05,0 days 00:13:30,0 days 00:15:50,0 days 00:13:30,0 days 00:01:11.562500
2947,923,2021-12-09 19:00:00+00:00,hour,14,13,14,0 days 00:32:30,0 days 00:30:10,0 days 00:26:55,0 days 00:32:30,0 days 00:26:55,0 days 00:30:10,0 days 00:02:19.285714
2948,923,2021-12-09 20:00:00+00:00,hour,13,13,13,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:00:40
2949,923,2021-12-09 21:00:00+00:00,hour,5,5,5,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:47
2950,923,2021-12-09 22:00:00+00:00,hour,4,4,4,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:01:10
2951,923,2021-12-09 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2952,923,2021-12-10 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2953,923,2021-12-10 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2954,923,2021-12-10 02:00:00+00:00,hour,2,2,2,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:08:10
2955,923,2021-12-10 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2956,923,2021-12-10 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2957,923,2021-12-10 06:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
2958,923,2021-12-10 07:00:00+00:00,hour,11,11,11,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:00:31.818182
2959,923,2021-12-10 08:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2960,923,2021-12-10 09:00:00+00:00,hour,20,20,18,0 days 00:30:25,0 days 00:28:30,0 days 00:30:25,0 days 00:09:25,0 days 00:28:30,0 days 00:09:25,0 days 00:01:31.250000
2961,923,2021-12-10 10:00:00+00:00,hour,30,28,30,0 days 00:45:00,0 days 00:25:55,0 days 00:24:00,0 days 00:45:00,0 days 00:24:00,0 days 00:25:55,0 days 00:01:30
2962,923,2021-12-10 11:00:00+00:00,hour,27,27,27,0 days 00:47:55,0 days 00:47:55,0 days 00:47:55,0 days 00:47:55,0 days 00:47:55,0 days 00:47:55,0 days 00:01:46.481481
2963,923,2021-12-10 12:00:00+00:00,hour,30,30,29,0 days 00:39:10,0 days 00:36:25,0 days 00:39:10,0 days 00:34:15,0 days 00:36:25,0 days 00:34:15,0 days 00:01:18.333333
2964,923,2021-12-10 13:00:00+00:00,hour,21,20,21,0 days 00:32:05,0 days 00:29:55,0 days 00:27:10,0 days 00:32:05,0 days 00:27:10,0 days 00:29:55,0 days 00:01:31.666667
2965,923,2021-12-10 14:00:00+00:00,hour,35,35,35,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:42:55,0 days 00:01:13.571429
2966,923,2021-12-10 15:00:00+00:00,hour,24,24,23,0 days 01:12:30,0 days 00:52:45,0 days 01:12:30,0 days 00:24:50,0 days 00:52:45,0 days 00:24:50,0 days 00:03:01.250000
2967,923,2021-12-10 16:00:00+00:00,hour,29,28,28,0 days 01:25:20,0 days 00:57:15,0 days 00:37:40,0 days 01:24:50,0 days 00:37:30,0 days 00:56:55,0 days 00:02:56.551724
2968,923,2021-12-10 17:00:00+00:00,hour,21,20,20,0 days 01:21:30,0 days 00:59:05,0 days 01:21:00,0 days 00:41:20,0 days 00:58:55,0 days 00:41:00,0 days 00:03:52.857143
2969,923,2021-12-10 18:00:00+00:00,hour,20,19,20,0 days 01:09:20,0 days 00:51:15,0 days 00:29:10,0 days 01:09:20,0 days 00:29:10,0 days 00:51:15,0 days 00:03:28
2970,923,2021-12-10 19:00:00+00:00,hour,23,23,23,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:58:10,0 days 00:02:31.739130
2971,923,2021-12-10 20:00:00+00:00,hour,11,11,11,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:01:40.909091
2972,923,2021-12-10 21:00:00+00:00,hour,16,16,15,0 days 00:39:35,0 days 00:24:10,0 days 00:39:35,0 days 00:18:10,0 days 00:24:10,0 days 00:18:10,0 days 00:02:28.437500
2973,923,2021-12-10 22:00:00+00:00,hour,11,10,11,0 days 00:26:55,0 days 00:20:55,0 days 00:05:30,0 days 00:26:55,0 days 00:05:30,0 days 00:20:55,0 days 00:02:26.818182
2974,923,2021-12-10 23:00:00+00:00,hour,7,7,7,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:01:49.285714
2975,923,2021-12-11 00:00:00+00:00,hour,2,2,2,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:13:37.500000
2976,923,2021-12-11 01:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
2977,923,2021-12-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2978,923,2021-12-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2979,923,2021-12-11 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2980,923,2021-12-11 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2981,923,2021-12-11 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2982,923,2021-12-11 08:00:00+00:00,hour,8,8,7,0 days 00:25:50,0 days 00:23:20,0 days 00:25:50,0 days 00:15:45,0 days 00:23:20,0 days 00:15:45,0 days 00:03:13.750000
2983,923,2021-12-11 09:00:00+00:00,hour,11,10,9,0 days 01:14:40,0 days 00:52:20,0 days 01:04:35,0 days 00:18:45,0 days 00:49:50,0 days 00:11:10,0 days 00:06:47.272727
2984,923,2021-12-11 10:00:00+00:00,hour,18,16,17,0 days 01:28:30,0 days 00:42:25,0 days 00:32:35,0 days 01:20:00,0 days 00:27:40,0 days 00:38:50,0 days 00:04:55
2985,923,2021-12-11 11:00:00+00:00,hour,12,11,12,0 days 00:33:40,0 days 00:30:05,0 days 00:25:10,0 days 00:33:40,0 days 00:25:10,0 days 00:30:05,0 days 00:02:48.333333
