,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1691,1459,2021-10-11 22:00:00+00:00,hour,8,5,7,0 days 02:45:40,0 days 01:37:25,0 days 00:21:20,0 days 01:05:10,0 days 00:21:20,0 days 00:37:25,0 days 00:20:42.500000
1692,1459,2021-10-11 23:00:00+00:00,hour,3,2,2,0 days 02:34:25,0 days 00:48:25,0 days 00:53:55,0 days 01:44:55,0 days 00:28:05,0 days 00:24:45,0 days 00:51:28.333333
1693,1459,2021-10-12 00:00:00+00:00,hour,2,1,2,0 days 01:01:35,0 days 00:37:55,0 days 00:12:05,0 days 01:01:35,0 days 00:12:05,0 days 00:37:55,0 days 00:30:47.500000
1694,1459,2021-10-12 02:00:00+00:00,hour,6,6,6,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:06:45
1695,1459,2021-10-12 03:00:00+00:00,hour,7,7,5,0 days 00:41:45,0 days 00:36:40,0 days 00:41:45,0 days 00:24:25,0 days 00:36:40,0 days 00:24:25,0 days 00:05:57.857143
1696,1459,2021-10-12 04:00:00+00:00,hour,3,1,3,0 days 00:17:50,0 days 00:05:35,0 days 00:00:30,0 days 00:17:50,0 days 00:00:30,0 days 00:05:35,0 days 00:05:56.666667
1697,1459,2021-10-12 06:00:00+00:00,hour,15,15,13,0 days 05:00:00,0 days 02:32:05,0 days 05:00:00,0 days 00:33:25,0 days 02:32:05,0 days 00:33:25,0 days 00:20:00
1698,1459,2021-10-12 07:00:00+00:00,hour,26,24,23,0 days 05:01:35,0 days 02:33:40,0 days 00:35:00,0 days 00:32:50,0 days 00:33:40,0 days 00:32:50,0 days 00:11:35.961538
1699,1459,2021-10-12 08:00:00+00:00,hour,11,8,11,0 days 04:34:20,0 days 00:34:50,0 days 00:05:35,0 days 04:34:20,0 days 00:05:35,0 days 00:34:50,0 days 00:24:56.363636
1700,1459,2021-10-12 10:00:00+00:00,hour,39,39,37,0 days 02:59:05,0 days 01:38:35,0 days 02:59:05,0 days 00:39:00,0 days 01:38:35,0 days 00:39:00,0 days 00:04:35.512821
1701,1459,2021-10-12 11:00:00+00:00,hour,31,29,30,0 days 02:59:05,0 days 01:39:20,0 days 00:39:00,0 days 00:39:30,0 days 00:39:00,0 days 00:39:20,0 days 00:05:46.612903
1702,1459,2021-10-12 12:00:00+00:00,hour,36,35,34,0 days 03:09:10,0 days 01:09:02.500000,0 days 00:49:35,0 days 03:08:10,0 days 00:48:52.500000,0 days 01:08:45,0 days 00:05:15.277778
1703,1459,2021-10-12 13:00:00+00:00,hour,36,34,35,0 days 01:24:45,0 days 01:16:52.500000,0 days 01:23:45,0 days 00:56:15,0 days 01:16:10,0 days 00:55:57.500000,0 days 00:02:21.250000
1704,1459,2021-10-12 14:00:00+00:00,hour,8,7,8,0 days 00:32:15,0 days 00:11:20,0 days 00:03:45,0 days 00:32:15,0 days 00:03:45,0 days 00:11:20,0 days 00:04:01.875000
1705,1459,2021-10-12 16:00:00+00:00,hour,26,26,26,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:00:51.923077
1706,1459,2021-10-12 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1707,1459,2021-10-12 18:00:00+00:00,hour,8,8,7,0 days 00:16:50,0 days 00:15:05,0 days 00:16:50,0 days 00:12:10,0 days 00:15:05,0 days 00:12:10,0 days 00:02:06.250000
1708,1459,2021-10-12 19:00:00+00:00,hour,10,9,10,0 days 00:28:05,0 days 00:25:10,0 days 00:23:25,0 days 00:28:05,0 days 00:23:25,0 days 00:25:10,0 days 00:02:48.500000
1709,1459,2021-10-12 20:00:00+00:00,hour,7,7,6,0 days 01:28:35,0 days 00:44:20,0 days 01:28:35,0 days 00:20:20,0 days 00:44:20,0 days 00:20:20,0 days 00:12:39.285714
1710,1459,2021-10-12 21:00:00+00:00,hour,9,8,9,0 days 01:28:30,0 days 01:04:30,0 days 00:20:15,0 days 01:28:30,0 days 00:20:15,0 days 01:04:30,0 days 00:09:50
1711,1459,2021-10-12 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1712,1459,2021-10-13 00:00:00+00:00,hour,2,2,1,0 days 00:30:40,0 days 00:14:50,0 days 00:30:40,0 days 00:00:30,0 days 00:14:50,0 days 00:00:30,0 days 00:15:20
1713,1459,2021-10-13 01:00:00+00:00,hour,1,0,1,0 days 00:30:10,0 days 00:15:50,0 days 00:00:00,0 days 00:30:10,0 days 00:00:00,0 days 00:15:50,0 days 00:30:10
1714,1459,2021-10-13 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1715,1459,2021-10-13 04:00:00+00:00,hour,7,7,7,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:04:47.142857
1716,1459,2021-10-13 05:00:00+00:00,hour,17,17,17,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:02:28.529412
1717,1459,2021-10-13 06:00:00+00:00,hour,16,16,13,0 days 02:48:45,0 days 01:50:40,0 days 02:48:45,0 days 00:38:45,0 days 01:50:40,0 days 00:38:45,0 days 00:10:32.812500
1718,1459,2021-10-13 07:00:00+00:00,hour,22,19,20,0 days 03:49:40,0 days 01:33:25,0 days 01:39:40,0 days 02:36:10,0 days 00:35:20,0 days 01:24:15,0 days 00:10:26.363636
1719,1459,2021-10-13 08:00:00+00:00,hour,23,21,22,0 days 01:46:15,0 days 01:32:15,0 days 00:32:45,0 days 01:30:05,0 days 00:27:55,0 days 01:20:55,0 days 00:04:37.173913
1720,1459,2021-10-13 09:00:00+00:00,hour,27,26,27,0 days 00:43:00,0 days 00:31:40,0 days 00:26:50,0 days 00:43:00,0 days 00:26:50,0 days 00:31:40,0 days 00:01:35.555556
1721,1459,2021-10-13 10:00:00+00:00,hour,28,28,27,0 days 02:54:55,0 days 01:22:20,0 days 02:54:55,0 days 00:31:40,0 days 01:22:20,0 days 00:31:40,0 days 00:06:14.821429
1722,1459,2021-10-13 11:00:00+00:00,hour,28,27,27,0 days 03:51:50,0 days 02:28:35,0 days 01:28:35,0 days 01:28:35,0 days 01:28:35,0 days 01:28:35,0 days 00:08:16.785714
1723,1459,2021-10-13 12:00:00+00:00,hour,35,34,32,0 days 04:48:35,0 days 01:51:05,0 days 02:25:20,0 days 03:29:55,0 days 01:18:30,0 days 01:39:15,0 days 00:08:14.714286
1724,1459,2021-10-13 13:00:00+00:00,hour,39,36,37,0 days 02:06:20,0 days 01:48:55,0 days 00:47:40,0 days 00:50:00,0 days 00:47:20,0 days 00:48:45,0 days 00:03:14.358974
1725,1459,2021-10-13 14:00:00+00:00,hour,35,33,32,0 days 05:21:05,0 days 02:44:45,0 days 04:04:45,0 days 01:48:25,0 days 02:39:10,0 days 00:37:40,0 days 00:09:10.428571
1726,1459,2021-10-13 15:00:00+00:00,hour,34,31,33,0 days 04:05:55,0 days 01:40:25,0 days 00:33:15,0 days 01:58:30,0 days 00:33:15,0 days 00:40:25,0 days 00:07:13.970588
1727,1459,2021-10-13 16:00:00+00:00,hour,23,22,23,0 days 03:01:55,0 days 01:12:55,0 days 00:54:30,0 days 03:01:55,0 days 00:54:30,0 days 01:12:55,0 days 00:07:54.565217
1728,1459,2021-10-13 17:00:00+00:00,hour,18,18,15,0 days 01:22:45,0 days 00:53:55,0 days 01:22:45,0 days 00:07:55,0 days 00:53:55,0 days 00:07:55,0 days 00:04:35.833333
1729,1459,2021-10-13 18:00:00+00:00,hour,14,11,14,0 days 01:46:55,0 days 01:00:55,0 days 00:32:05,0 days 01:46:55,0 days 00:32:05,0 days 01:00:55,0 days 00:07:38.214286
1730,1459,2021-10-13 19:00:00+00:00,hour,9,9,9,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:02:58.888889
1731,1459,2021-10-13 20:00:00+00:00,hour,8,8,8,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:01:06.250000
1732,1459,2021-10-13 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1733,1459,2021-10-13 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1734,1459,2021-10-13 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1735,1459,2021-10-14 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1736,1459,2021-10-14 01:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
1737,1459,2021-10-14 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1738,1459,2021-10-14 05:00:00+00:00,hour,21,21,21,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:00:31.190476
1739,1459,2021-10-14 06:00:00+00:00,hour,15,15,14,0 days 00:14:05,0 days 00:12:35,0 days 00:14:05,0 days 00:10:35,0 days 00:12:35,0 days 00:10:35,0 days 00:00:56.333333
1740,1459,2021-10-14 07:00:00+00:00,hour,18,17,16,0 days 01:35:25,0 days 01:02:00,0 days 01:31:55,0 days 00:25:45,0 days 01:00:30,0 days 00:23:45,0 days 00:05:18.055556
1741,1459,2021-10-14 08:00:00+00:00,hour,12,10,11,0 days 01:30:40,0 days 00:38:50,0 days 00:21:00,0 days 01:16:05,0 days 00:07:25,0 days 00:37:50,0 days 00:07:33.333333
1742,1459,2021-10-14 09:00:00+00:00,hour,26,25,25,0 days 01:03:25,0 days 01:01:55,0 days 00:48:50,0 days 00:55:40,0 days 00:48:20,0 days 00:54:40,0 days 00:02:26.346154
1743,1459,2021-10-14 10:00:00+00:00,hour,23,22,21,0 days 00:38:40,0 days 00:30:42.500000,0 days 00:30:55,0 days 00:37:25,0 days 00:30:12.500000,0 days 00:30:10,0 days 00:01:40.869565
1744,1459,2021-10-14 11:00:00+00:00,hour,38,36,33,0 days 02:01:15,0 days 01:16:42.500000,0 days 02:00:00,0 days 00:26:35,0 days 01:16:00,0 days 00:26:02.500000,0 days 00:03:11.447368
1745,1459,2021-10-14 12:00:00+00:00,hour,38,33,37,0 days 03:34:55,0 days 02:26:30,0 days 02:00:15,0 days 02:57:30,0 days 01:42:30,0 days 02:06:50,0 days 00:05:39.342105
1746,1459,2021-10-14 13:00:00+00:00,hour,31,30,30,0 days 01:06:25,0 days 00:40:00,0 days 00:29:00,0 days 00:58:05,0 days 00:22:15,0 days 00:38:25,0 days 00:02:08.548387
1747,1459,2021-10-14 14:00:00+00:00,hour,33,32,32,0 days 00:56:40,0 days 00:40:15,0 days 00:48:20,0 days 00:32:45,0 days 00:33:30,0 days 00:31:10,0 days 00:01:43.030303
1748,1459,2021-10-14 15:00:00+00:00,hour,18,17,18,0 days 00:37:10,0 days 00:28:05,0 days 00:13:15,0 days 00:37:10,0 days 00:13:15,0 days 00:28:05,0 days 00:02:03.888889
1749,1459,2021-10-14 16:00:00+00:00,hour,26,26,25,0 days 00:57:30,0 days 00:48:50,0 days 00:57:30,0 days 00:47:40,0 days 00:48:50,0 days 00:47:40,0 days 00:02:12.692308
1750,1459,2021-10-14 17:00:00+00:00,hour,14,13,13,0 days 00:21:50,0 days 00:20:35,0 days 00:12:00,0 days 00:21:20,0 days 00:11:55,0 days 00:20:10,0 days 00:01:33.571429
1751,1459,2021-10-14 18:00:00+00:00,hour,14,13,13,0 days 02:59:50,0 days 00:22:50,0 days 02:59:20,0 days 00:11:40,0 days 00:22:45,0 days 00:11:15,0 days 00:12:50.714286
1752,1459,2021-10-14 19:00:00+00:00,hour,12,11,10,0 days 02:58:15,0 days 01:07:25,0 days 00:10:05,0 days 00:05:00,0 days 00:07:25,0 days 00:05:00,0 days 00:14:51.250000
1753,1459,2021-10-14 20:00:00+00:00,hour,10,8,9,0 days 02:57:15,0 days 01:06:40,0 days 00:04:00,0 days 00:09:05,0 days 00:04:00,0 days 00:06:40,0 days 00:17:43.500000
1754,1459,2021-10-14 21:00:00+00:00,hour,8,7,8,0 days 02:51:40,0 days 00:40:05,0 days 00:03:30,0 days 02:51:40,0 days 00:03:30,0 days 00:40:05,0 days 00:21:27.500000
1755,1459,2021-10-14 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1756,1459,2021-10-14 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1757,1459,2021-10-15 00:00:00+00:00,hour,1,1,0,0 days 00:30:15,0 days 00:22:00,0 days 00:30:15,0 days 00:00:00,0 days 00:22:00,0 days 00:00:00,0 days 00:30:15
1758,1459,2021-10-15 01:00:00+00:00,hour,3,2,3,0 days 00:31:55,0 days 00:09:55,0 days 00:01:40,0 days 00:31:55,0 days 00:01:40,0 days 00:09:55,0 days 00:10:38.333333
1759,1459,2021-10-15 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1760,1459,2021-10-15 03:00:00+00:00,hour,2,2,2,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:08:40
1761,1459,2021-10-15 04:00:00+00:00,hour,7,7,7,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:04:40.714286
1762,1459,2021-10-15 05:00:00+00:00,hour,7,7,6,0 days 02:51:25,0 days 00:25:20,0 days 02:51:25,0 days 00:03:00,0 days 00:25:20,0 days 00:03:00,0 days 00:24:29.285714
1763,1459,2021-10-15 06:00:00+00:00,hour,20,19,17,0 days 05:12:05,0 days 02:13:25,0 days 02:23:40,0 days 00:57:50,0 days 01:13:25,0 days 00:57:50,0 days 00:15:36.250000
1764,1459,2021-10-15 07:00:00+00:00,hour,23,20,20,0 days 04:27:50,0 days 02:23:10,0 days 00:13:35,0 days 00:22:55,0 days 00:13:15,0 days 00:22:50,0 days 00:11:38.695652
1765,1459,2021-10-15 08:00:00+00:00,hour,17,14,15,0 days 08:55:30,0 days 01:58:30,0 days 04:50:35,0 days 04:36:55,0 days 01:31:45,0 days 00:58:45,0 days 00:31:30
1766,1459,2021-10-15 09:00:00+00:00,hour,30,28,29,0 days 04:52:35,0 days 01:41:45,0 days 00:34:00,0 days 01:24:35,0 days 00:34:00,0 days 00:41:45,0 days 00:09:45.166667
1767,1459,2021-10-15 10:00:00+00:00,hour,29,28,27,0 days 04:22:55,0 days 01:52:50,0 days 00:54:55,0 days 00:35:50,0 days 00:52:50,0 days 00:35:50,0 days 00:09:03.965517
1768,1459,2021-10-15 11:00:00+00:00,hour,23,21,21,0 days 04:18:45,0 days 01:29:00,0 days 00:31:40,0 days 00:36:05,0 days 00:26:55,0 days 00:19:05,0 days 00:11:15
1769,1459,2021-10-15 12:00:00+00:00,hour,33,31,33,0 days 05:00:10,0 days 01:33:20,0 days 01:17:30,0 days 05:00:10,0 days 01:17:30,0 days 01:33:20,0 days 00:09:05.757576
1770,1459,2021-10-15 13:00:00+00:00,hour,40,40,40,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:01:08.125000
1771,1459,2021-10-15 14:00:00+00:00,hour,12,12,12,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:31.250000
1772,1459,2021-10-15 15:00:00+00:00,hour,30,30,30,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:00:45.500000
1773,1459,2021-10-15 16:00:00+00:00,hour,32,32,31,0 days 01:38:05,0 days 00:52:40,0 days 01:38:05,0 days 00:34:45,0 days 00:52:40,0 days 00:34:45,0 days 00:03:03.906250
1774,1459,2021-10-15 17:00:00+00:00,hour,23,22,23,0 days 01:25:40,0 days 01:07:45,0 days 00:22:20,0 days 01:25:40,0 days 00:22:20,0 days 01:07:45,0 days 00:03:43.478261
1775,1459,2021-10-15 18:00:00+00:00,hour,17,17,16,0 days 00:14:15,0 days 00:13:55,0 days 00:14:15,0 days 00:09:45,0 days 00:13:55,0 days 00:09:45,0 days 00:00:50.294118
1776,1459,2021-10-15 19:00:00+00:00,hour,16,15,16,0 days 00:13:00,0 days 00:08:50,0 days 00:08:30,0 days 00:13:00,0 days 00:08:30,0 days 00:08:50,0 days 00:00:48.750000
1777,1459,2021-10-15 20:00:00+00:00,hour,20,20,19,0 days 01:55:45,0 days 00:35:20,0 days 01:55:45,0 days 00:16:35,0 days 00:35:20,0 days 00:16:35,0 days 00:05:47.250000
1778,1459,2021-10-15 21:00:00+00:00,hour,7,6,4,0 days 02:15:20,0 days 01:15:35,0 days 00:36:10,0 days 00:02:25,0 days 00:15:35,0 days 00:02:25,0 days 00:19:20
1779,1459,2021-10-15 22:00:00+00:00,hour,14,11,14,0 days 02:19:25,0 days 00:47:30,0 days 00:06:30,0 days 02:19:25,0 days 00:06:30,0 days 00:47:30,0 days 00:09:57.500000
1780,1459,2021-10-15 23:00:00+00:00,hour,8,8,8,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:02:51.250000
1781,1459,2021-10-16 00:00:00+00:00,hour,6,6,5,0 days 00:22:40,0 days 00:22:20,0 days 00:22:40,0 days 00:22:10,0 days 00:22:20,0 days 00:22:10,0 days 00:03:46.666667
1782,1459,2021-10-16 01:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:50,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:50,0 days 00:00:30
1783,1459,2021-10-16 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1784,1459,2021-10-16 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1785,1459,2021-10-16 04:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
1786,1459,2021-10-16 05:00:00+00:00,hour,4,4,4,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:06:42.500000
1787,1459,2021-10-16 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1788,1459,2021-10-16 07:00:00+00:00,hour,5,5,4,0 days 00:02:30,0 days 00:02:02.500000,0 days 00:02:30,0 days 00:02:00,0 days 00:02:02.500000,0 days 00:02:00,0 days 00:00:30
1789,1459,2021-10-16 08:00:00+00:00,hour,17,16,17,0 days 00:11:50,0 days 00:11:47.500000,0 days 00:11:20,0 days 00:11:50,0 days 00:11:20,0 days 00:11:47.500000,0 days 00:00:41.764706
1790,1459,2021-10-16 09:00:00+00:00,hour,29,29,29,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:01:41.551724
1791,1459,2021-10-16 10:00:00+00:00,hour,39,39,39,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:00:53.717949
1792,1459,2021-10-16 11:00:00+00:00,hour,17,17,17,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:01:18.235294
1793,1459,2021-10-16 12:00:00+00:00,hour,48,48,48,0 days 00:46:50,0 days 00:46:50,0 days 00:46:50,0 days 00:46:50,0 days 00:46:50,0 days 00:46:50,0 days 00:00:58.541667
1794,1459,2021-10-16 13:00:00+00:00,hour,20,20,20,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:31.750000
1795,1459,2021-10-16 14:00:00+00:00,hour,24,24,24,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:00:30.833333
1796,1459,2021-10-16 15:00:00+00:00,hour,20,20,19,0 days 00:23:50,0 days 00:15:05,0 days 00:23:50,0 days 00:12:50,0 days 00:15:05,0 days 00:12:50,0 days 00:01:11.500000
1797,1459,2021-10-16 16:00:00+00:00,hour,39,38,38,0 days 01:07:25,0 days 00:56:35,0 days 00:56:25,0 days 00:57:55,0 days 00:47:50,0 days 00:55:40,0 days 00:01:43.717949
1798,1459,2021-10-16 17:00:00+00:00,hour,12,11,12,0 days 00:15:00,0 days 00:14:05,0 days 00:05:30,0 days 00:15:00,0 days 00:05:30,0 days 00:14:05,0 days 00:01:15
1799,1459,2021-10-16 18:00:00+00:00,hour,10,10,10,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:57
1800,1459,2021-10-16 19:00:00+00:00,hour,23,23,23,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:00:34.347826
1801,1459,2021-10-16 20:00:00+00:00,hour,6,6,5,0 days 00:15:25,0 days 00:12:45,0 days 00:15:25,0 days 00:02:30,0 days 00:12:45,0 days 00:02:30,0 days 00:02:34.166667
1802,1459,2021-10-16 21:00:00+00:00,hour,9,8,8,0 days 01:17:40,0 days 00:49:50,0 days 01:04:45,0 days 00:16:25,0 days 00:47:10,0 days 00:06:10,0 days 00:08:37.777778
1803,1459,2021-10-16 22:00:00+00:00,hour,14,13,14,0 days 01:14:05,0 days 00:30:25,0 days 00:12:50,0 days 01:14:05,0 days 00:12:50,0 days 00:30:25,0 days 00:05:17.500000
1804,1459,2021-10-16 23:00:00+00:00,hour,11,11,9,0 days 09:59:25,0 days 00:29:30,0 days 09:59:25,0 days 00:14:20,0 days 00:29:30,0 days 00:14:20,0 days 00:54:29.545455
1805,1459,2021-10-17 00:00:00+00:00,hour,5,3,4,0 days 09:46:35,0 days 01:01:35,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:35,0 days 01:57:19
1806,1459,2021-10-17 01:00:00+00:00,hour,3,2,2,0 days 09:59:30,0 days 01:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 03:19:50
1807,1459,2021-10-17 02:00:00+00:00,hour,1,0,0,0 days 09:44:35,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:44:35
1808,1459,2021-10-17 03:00:00+00:00,hour,2,1,1,0 days 09:45:05,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:52:32.500000
1809,1459,2021-10-17 04:00:00+00:00,hour,2,1,1,0 days 09:45:05,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:52:32.500000
1810,1459,2021-10-17 05:00:00+00:00,hour,2,1,1,0 days 09:48:45,0 days 01:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 04:54:22.500000
1811,1459,2021-10-17 06:00:00+00:00,hour,4,3,2,0 days 10:58:15,0 days 01:23:25,0 days 01:13:40,0 days 00:18:45,0 days 00:23:25,0 days 00:18:45,0 days 02:44:33.750000
1812,1459,2021-10-17 07:00:00+00:00,hour,8,6,7,0 days 10:42:30,0 days 01:53:15,0 days 00:03:00,0 days 00:57:55,0 days 00:03:00,0 days 00:53:15,0 days 01:20:18.750000
1813,1459,2021-10-17 08:00:00+00:00,hour,10,9,8,0 days 10:00:35,0 days 01:10:55,0 days 00:16:00,0 days 00:07:25,0 days 00:10:55,0 days 00:07:25,0 days 01:00:03.500000
1814,1459,2021-10-17 09:00:00+00:00,hour,13,11,13,0 days 09:59:55,0 days 00:41:40,0 days 00:06:45,0 days 09:59:55,0 days 00:06:45,0 days 00:41:40,0 days 00:46:08.846154
1815,1459,2021-10-17 10:00:00+00:00,hour,19,19,19,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:00:48.947368
1816,1459,2021-10-17 11:00:00+00:00,hour,14,14,14,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:00:40.357143
1817,1459,2021-10-17 12:00:00+00:00,hour,16,16,16,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:00:51.562500
1818,1459,2021-10-17 13:00:00+00:00,hour,10,10,10,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:30.500000
1819,1459,2021-10-17 14:00:00+00:00,hour,20,20,17,0 days 00:30:40,0 days 00:21:40,0 days 00:30:40,0 days 00:19:40,0 days 00:21:40,0 days 00:19:40,0 days 00:01:32
1820,1459,2021-10-17 15:00:00+00:00,hour,43,40,41,0 days 01:24:25,0 days 01:19:05,0 days 01:13:25,0 days 01:02:20,0 days 01:10:05,0 days 01:00:20,0 days 00:01:57.790698
1821,1459,2021-10-17 16:00:00+00:00,hour,15,13,15,0 days 00:31:00,0 days 00:12:15,0 days 00:08:55,0 days 00:31:00,0 days 00:08:55,0 days 00:12:15,0 days 00:02:04
1822,1459,2021-10-17 17:00:00+00:00,hour,29,29,29,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:00:51.896552
1823,1459,2021-10-17 18:00:00+00:00,hour,17,17,17,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:34.117647
