,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1002,909,2021-09-18 15:00:00+00:00,hour,10,9,10,0 days 01:04:00,0 days 01:03:40,0 days 01:03:30,0 days 01:04:00,0 days 01:03:30,0 days 01:03:40,0 days 00:06:24
1003,909,2021-09-18 16:00:00+00:00,hour,16,16,15,0 days 01:54:45,0 days 00:40:35,0 days 01:54:45,0 days 00:40:15,0 days 00:40:35,0 days 00:40:15,0 days 00:07:10.312500
1004,909,2021-09-18 17:00:00+00:00,hour,10,9,8,0 days 01:29:10,0 days 01:09:30,0 days 00:14:40,0 days 00:06:15,0 days 00:09:30,0 days 00:06:15,0 days 00:08:55
1005,909,2021-09-18 18:00:00+00:00,hour,10,8,9,0 days 01:47:00,0 days 00:39:45,0 days 00:24:05,0 days 01:27:00,0 days 00:20:25,0 days 00:23:25,0 days 00:10:42
1006,909,2021-09-18 19:00:00+00:00,hour,5,4,5,0 days 00:38:35,0 days 00:22:15,0 days 00:18:35,0 days 00:38:35,0 days 00:18:35,0 days 00:22:15,0 days 00:07:43
1007,909,2021-09-18 20:00:00+00:00,hour,9,9,7,0 days 01:45:45,0 days 00:13:50,0 days 01:45:45,0 days 00:04:05,0 days 00:13:50,0 days 00:04:05,0 days 00:11:45
1008,909,2021-09-18 21:00:00+00:00,hour,8,6,7,0 days 01:44:40,0 days 01:30:15,0 days 00:03:00,0 days 00:35:15,0 days 00:03:00,0 days 00:30:15,0 days 00:13:05
1009,909,2021-09-18 22:00:00+00:00,hour,3,2,3,0 days 01:14:20,0 days 00:09:35,0 days 00:04:55,0 days 01:14:20,0 days 00:04:55,0 days 00:09:35,0 days 00:24:46.666667
1010,909,2021-09-18 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1011,909,2021-09-19 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1012,909,2021-09-19 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1013,909,2021-09-19 06:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
1014,909,2021-09-19 07:00:00+00:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
1015,909,2021-09-19 08:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
1016,909,2021-09-19 09:00:00+00:00,hour,5,5,4,0 days 00:15:20,0 days 00:07:15,0 days 00:15:20,0 days 00:02:00,0 days 00:07:15,0 days 00:02:00,0 days 00:03:04
1017,909,2021-09-19 10:00:00+00:00,hour,10,9,10,0 days 00:21:05,0 days 00:15:50,0 days 00:07:45,0 days 00:21:05,0 days 00:07:45,0 days 00:15:50,0 days 00:02:06.500000
1018,909,2021-09-19 11:00:00+00:00,hour,5,5,5,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:06:09
1019,909,2021-09-19 12:00:00+00:00,hour,18,18,17,0 days 03:24:05,0 days 01:27:00,0 days 03:24:05,0 days 00:49:00,0 days 01:27:00,0 days 00:49:00,0 days 00:11:20.277778
1020,909,2021-09-19 13:00:00+00:00,hour,20,19,16,0 days 06:10:15,0 days 02:52:30,0 days 03:35:10,0 days 00:14:55,0 days 01:52:30,0 days 00:14:55,0 days 00:18:30.750000
1021,909,2021-09-19 14:00:00+00:00,hour,19,15,12,0 days 08:54:35,0 days 04:36:10,0 days 02:59:15,0 days 04:19:25,0 days 02:19:40,0 days 01:33:40,0 days 00:28:08.157895
1022,909,2021-09-19 15:00:00+00:00,hour,23,16,21,0 days 07:17:10,0 days 02:15:55,0 days 02:42:00,0 days 05:33:00,0 days 01:13:05,0 days 02:00:40,0 days 00:19:00.434783
1023,909,2021-09-19 16:00:00+00:00,hour,12,10,11,0 days 01:55:50,0 days 01:21:30,0 days 00:11:40,0 days 00:23:55,0 days 00:11:40,0 days 00:21:30,0 days 00:09:39.166667
1024,909,2021-09-19 17:00:00+00:00,hour,9,8,9,0 days 01:41:30,0 days 00:28:40,0 days 00:09:35,0 days 01:41:30,0 days 00:09:35,0 days 00:28:40,0 days 00:11:16.666667
1025,909,2021-09-19 18:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1026,909,2021-09-19 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1027,909,2021-09-19 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1028,909,2021-09-20 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1029,909,2021-09-20 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1030,909,2021-09-20 05:00:00+00:00,hour,17,17,17,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:00:40.294118
1031,909,2021-09-20 06:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1032,909,2021-09-20 07:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1033,909,2021-09-20 08:00:00+00:00,hour,12,12,12,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:01:12.500000
1034,909,2021-09-20 09:00:00+00:00,hour,8,8,8,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:54.375000
1035,909,2021-09-20 10:00:00+00:00,hour,8,8,7,0 days 00:35:25,0 days 00:21:20,0 days 00:35:25,0 days 00:07:15,0 days 00:21:20,0 days 00:07:15,0 days 00:04:25.625000
1036,909,2021-09-20 11:00:00+00:00,hour,11,10,10,0 days 08:56:40,0 days 01:28:35,0 days 08:28:30,0 days 00:46:15,0 days 01:14:30,0 days 00:32:10,0 days 00:48:47.272727
1037,909,2021-09-20 12:00:00+00:00,hour,11,10,9,0 days 08:38:20,0 days 01:20:40,0 days 00:27:55,0 days 00:08:00,0 days 00:20:40,0 days 00:08:00,0 days 00:47:07.272727
1038,909,2021-09-20 13:00:00+00:00,hour,33,31,30,0 days 09:32:15,0 days 02:06:47.500000,0 days 01:01:55,0 days 01:16:35,0 days 00:59:32.500000,0 days 01:03:55,0 days 00:17:20.454545
1039,909,2021-09-20 14:00:00+00:00,hour,31,28,30,0 days 08:40:55,0 days 01:27:37.500000,0 days 00:25:15,0 days 00:30:30,0 days 00:25:15,0 days 00:27:37.500000,0 days 00:16:48.225806
1040,909,2021-09-20 15:00:00+00:00,hour,13,12,12,0 days 08:18:10,0 days 01:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:38:19.230769
1041,909,2021-09-20 16:00:00+00:00,hour,10,9,7,0 days 11:00:25,0 days 01:42:05,0 days 02:50:00,0 days 00:24:25,0 days 00:42:05,0 days 00:24:25,0 days 01:06:02.500000
1042,909,2021-09-20 17:00:00+00:00,hour,7,4,5,0 days 10:38:00,0 days 02:15:50,0 days 00:02:00,0 days 00:31:05,0 days 00:02:00,0 days 00:15:50,0 days 01:31:08.571429
1043,909,2021-09-20 18:00:00+00:00,hour,6,4,5,0 days 10:08:55,0 days 01:56:05,0 days 00:02:00,0 days 01:58:30,0 days 00:02:00,0 days 00:56:05,0 days 01:41:29.166667
1044,909,2021-09-20 19:00:00+00:00,hour,2,1,2,0 days 08:10:55,0 days 00:14:30,0 days 00:00:30,0 days 08:10:55,0 days 00:00:30,0 days 00:14:30,0 days 04:05:27.500000
1045,909,2021-09-20 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1046,909,2021-09-20 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1047,909,2021-09-21 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1048,909,2021-09-21 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1049,909,2021-09-21 04:00:00+00:00,hour,2,2,2,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:39:35,0 days 00:19:47.500000
1050,909,2021-09-21 05:00:00+00:00,hour,11,11,11,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:32.272727
1051,909,2021-09-21 06:00:00+00:00,hour,14,14,13,0 days 00:49:45,0 days 00:34:45,0 days 00:49:45,0 days 00:19:20,0 days 00:34:45,0 days 00:19:20,0 days 00:03:33.214286
1052,909,2021-09-21 07:00:00+00:00,hour,14,13,14,0 days 00:37:30,0 days 00:22:05,0 days 00:07:05,0 days 00:37:30,0 days 00:07:05,0 days 00:22:05,0 days 00:02:40.714286
1053,909,2021-09-21 08:00:00+00:00,hour,7,7,5,0 days 08:31:00,0 days 01:35:55,0 days 08:31:00,0 days 00:02:30,0 days 01:35:55,0 days 00:02:30,0 days 01:13:00
1054,909,2021-09-21 09:00:00+00:00,hour,8,6,6,0 days 09:07:05,0 days 01:40:25,0 days 00:38:35,0 days 01:22:35,0 days 00:37:10,0 days 00:38:25,0 days 01:08:23.125000
1055,909,2021-09-21 10:00:00+00:00,hour,15,13,13,0 days 08:48:00,0 days 02:01:35,0 days 01:03:30,0 days 00:14:45,0 days 01:00:10,0 days 00:12:45,0 days 00:35:12
1056,909,2021-09-21 11:00:00+00:00,hour,16,14,15,0 days 08:40:30,0 days 01:10:35,0 days 00:07:15,0 days 00:59:25,0 days 00:07:15,0 days 00:10:35,0 days 00:32:31.875000
1057,909,2021-09-21 12:00:00+00:00,hour,14,13,13,0 days 08:04:50,0 days 01:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:34:37.857143
1058,909,2021-09-21 13:00:00+00:00,hour,32,31,31,0 days 07:56:35,0 days 01:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:14:53.593750
1059,909,2021-09-21 14:00:00+00:00,hour,15,14,13,0 days 08:48:15,0 days 01:57:10,0 days 01:07:10,0 days 00:13:55,0 days 00:57:10,0 days 00:13:55,0 days 00:35:13
1060,909,2021-09-21 15:00:00+00:00,hour,13,11,12,0 days 08:46:15,0 days 01:09:25,0 days 00:11:55,0 days 08:39:45,0 days 00:07:35,0 days 01:07:15,0 days 00:40:28.846154
1061,909,2021-09-21 16:00:00+00:00,hour,12,11,12,0 days 00:16:45,0 days 00:14:35,0 days 00:10:15,0 days 00:16:45,0 days 00:10:15,0 days 00:14:35,0 days 00:01:23.750000
1062,909,2021-09-21 17:00:00+00:00,hour,7,7,7,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:03:02.857143
1063,909,2021-09-21 18:00:00+00:00,hour,4,4,4,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:01:37.500000
1064,909,2021-09-21 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1065,909,2021-09-21 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1066,909,2021-09-21 21:00:00+00:00,hour,6,6,6,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:34.166667
1067,909,2021-09-21 22:00:00+00:00,hour,1,1,0,0 days 00:17:25,0 days 00:15:55,0 days 00:17:25,0 days 00:00:00,0 days 00:15:55,0 days 00:00:00,0 days 00:17:25
1068,909,2021-09-21 23:00:00+00:00,hour,2,1,2,0 days 00:30:25,0 days 00:14:30,0 days 00:13:00,0 days 00:30:25,0 days 00:13:00,0 days 00:14:30,0 days 00:15:12.500000
1069,909,2021-09-22 00:00:00+00:00,hour,3,3,3,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:03:13.333333
1070,909,2021-09-22 02:00:00+00:00,hour,1,1,1,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40
1071,909,2021-09-22 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1072,909,2021-09-22 05:00:00+00:00,hour,16,16,16,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:20
1073,909,2021-09-22 06:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1074,909,2021-09-22 07:00:00+00:00,hour,9,9,9,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:01:28.888889
1075,909,2021-09-22 08:00:00+00:00,hour,28,28,27,0 days 00:23:25,0 days 00:23:00,0 days 00:23:25,0 days 00:22:25,0 days 00:23:00,0 days 00:22:25,0 days 00:00:50.178571
1076,909,2021-09-22 09:00:00+00:00,hour,15,14,15,0 days 00:18:30,0 days 00:17:55,0 days 00:17:30,0 days 00:18:30,0 days 00:17:30,0 days 00:17:55,0 days 00:01:14
1077,909,2021-09-22 10:00:00+00:00,hour,18,18,17,0 days 01:37:35,0 days 00:36:50,0 days 01:37:35,0 days 00:15:55,0 days 00:36:50,0 days 00:15:55,0 days 00:05:25.277778
1078,909,2021-09-22 11:00:00+00:00,hour,19,18,18,0 days 01:40:50,0 days 01:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:05:18.421053
1079,909,2021-09-22 12:00:00+00:00,hour,14,13,14,0 days 01:32:40,0 days 00:11:45,0 days 00:11:00,0 days 01:32:40,0 days 00:11:00,0 days 00:11:45,0 days 00:06:37.142857
1080,909,2021-09-22 13:00:00+00:00,hour,24,24,24,0 days 00:50:20,0 days 00:50:20,0 days 00:50:20,0 days 00:50:20,0 days 00:50:20,0 days 00:50:20,0 days 00:02:05.833333
1081,909,2021-09-22 14:00:00+00:00,hour,19,19,19,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:02:22.631579
1082,909,2021-09-22 15:00:00+00:00,hour,14,14,14,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:40.714286
1083,909,2021-09-22 16:00:00+00:00,hour,9,9,9,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:45.555556
1084,909,2021-09-22 17:00:00+00:00,hour,10,10,10,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:01:08.500000
1085,909,2021-09-22 18:00:00+00:00,hour,14,14,13,0 days 00:52:15,0 days 00:48:40,0 days 00:52:15,0 days 00:33:30,0 days 00:48:40,0 days 00:33:30,0 days 00:03:43.928571
1086,909,2021-09-22 19:00:00+00:00,hour,5,4,5,0 days 00:40:00,0 days 00:24:50,0 days 00:21:15,0 days 00:40:00,0 days 00:21:15,0 days 00:24:50,0 days 00:08:00
1087,909,2021-09-22 20:00:00+00:00,hour,10,10,10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:02:55
1088,909,2021-09-22 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1089,909,2021-09-23 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1090,909,2021-09-23 01:00:00+00:00,hour,2,2,2,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:04:15
1091,909,2021-09-23 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1092,909,2021-09-23 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1093,909,2021-09-23 05:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1094,909,2021-09-23 06:00:00+00:00,hour,14,14,14,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:36.428571
1095,909,2021-09-23 07:00:00+00:00,hour,21,21,20,0 days 00:49:20,0 days 00:20:30,0 days 00:49:20,0 days 00:10:15,0 days 00:20:30,0 days 00:10:15,0 days 00:02:20.952381
1096,909,2021-09-23 08:00:00+00:00,hour,9,8,9,0 days 00:43:05,0 days 00:32:50,0 days 00:04:00,0 days 00:43:05,0 days 00:04:00,0 days 00:32:50,0 days 00:04:47.222222
1097,909,2021-09-23 09:00:00+00:00,hour,7,7,7,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:01:40
1098,909,2021-09-23 10:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1099,909,2021-09-23 11:00:00+00:00,hour,18,18,17,0 days 00:45:30,0 days 00:41:20,0 days 00:45:30,0 days 00:23:40,0 days 00:41:20,0 days 00:23:40,0 days 00:02:31.666667
1100,909,2021-09-23 12:00:00+00:00,hour,14,13,12,0 days 01:27:50,0 days 00:48:45,0 days 01:06:00,0 days 00:28:00,0 days 00:44:35,0 days 00:10:20,0 days 00:06:16.428571
1101,909,2021-09-23 13:00:00+00:00,hour,45,43,44,0 days 01:35:55,0 days 00:49:45,0 days 00:36:05,0 days 01:21:45,0 days 00:28:20,0 days 00:43:20,0 days 00:02:07.888889
1102,909,2021-09-23 14:00:00+00:00,hour,16,15,15,0 days 00:51:40,0 days 00:27:20,0 days 00:37:30,0 days 00:29:45,0 days 00:19:35,0 days 00:23:20,0 days 00:03:13.750000
1103,909,2021-09-23 15:00:00+00:00,hour,23,22,23,0 days 00:39:25,0 days 00:35:25,0 days 00:17:30,0 days 00:39:25,0 days 00:17:30,0 days 00:35:25,0 days 00:01:42.826087
1104,909,2021-09-23 16:00:00+00:00,hour,8,8,7,0 days 00:08:00,0 days 00:07:40,0 days 00:08:00,0 days 00:03:50,0 days 00:07:40,0 days 00:03:50,0 days 00:01:00
1105,909,2021-09-23 17:00:00+00:00,hour,6,5,6,0 days 00:15:40,0 days 00:11:50,0 days 00:11:30,0 days 00:15:40,0 days 00:11:30,0 days 00:11:50,0 days 00:02:36.666667
1106,909,2021-09-23 18:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1107,909,2021-09-23 19:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
1108,909,2021-09-23 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1109,909,2021-09-23 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1110,909,2021-09-24 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1111,909,2021-09-24 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1112,909,2021-09-24 05:00:00+00:00,hour,20,20,20,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:01:24.750000
1113,909,2021-09-24 06:00:00+00:00,hour,13,13,13,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:03:11.923077
1114,909,2021-09-24 07:00:00+00:00,hour,14,14,14,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:03:29.285714
1115,909,2021-09-24 08:00:00+00:00,hour,11,11,11,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:14.090909
1116,909,2021-09-24 09:00:00+00:00,hour,12,12,12,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:23:05,0 days 00:01:55.416667
1117,909,2021-09-24 10:00:00+00:00,hour,9,9,9,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:56.111111
1118,909,2021-09-24 11:00:00+00:00,hour,8,8,8,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:59.375000
1119,909,2021-09-24 12:00:00+00:00,hour,16,16,15,0 days 00:26:25,0 days 00:20:30,0 days 00:26:25,0 days 00:12:05,0 days 00:20:30,0 days 00:12:05,0 days 00:01:39.062500
1120,909,2021-09-24 13:00:00+00:00,hour,69,68,68,0 days 01:39:00,0 days 01:15:30,0 days 01:24:40,0 days 00:54:30,0 days 01:09:35,0 days 00:46:05,0 days 00:01:26.086957
1121,909,2021-09-24 14:00:00+00:00,hour,21,20,20,0 days 02:25:35,0 days 01:17:10,0 days 01:41:05,0 days 00:59:00,0 days 01:02:05,0 days 00:29:35,0 days 00:06:55.952381
1122,909,2021-09-24 15:00:00+00:00,hour,8,7,8,0 days 01:30:05,0 days 00:42:30,0 days 00:03:30,0 days 01:30:05,0 days 00:03:30,0 days 00:42:30,0 days 00:11:15.625000
1123,909,2021-09-24 16:00:00+00:00,hour,7,7,7,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:01:27.857143
1124,909,2021-09-24 17:00:00+00:00,hour,9,9,9,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:02:40
1125,909,2021-09-24 18:00:00+00:00,hour,7,7,6,0 days 00:47:45,0 days 00:14:35,0 days 00:47:45,0 days 00:08:20,0 days 00:14:35,0 days 00:08:20,0 days 00:06:49.285714
1126,909,2021-09-24 19:00:00+00:00,hour,6,5,5,0 days 01:16:40,0 days 00:45:25,0 days 00:37:15,0 days 00:41:25,0 days 00:12:15,0 days 00:35:10,0 days 00:12:46.666667
1127,909,2021-09-24 20:00:00+00:00,hour,9,8,9,0 days 00:52:00,0 days 00:41:45,0 days 00:16:45,0 days 00:52:00,0 days 00:16:45,0 days 00:41:45,0 days 00:05:46.666667
1128,909,2021-09-24 21:00:00+00:00,hour,4,4,4,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:03:38.750000
1129,909,2021-09-24 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1130,909,2021-09-24 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1131,909,2021-09-25 00:00:00+00:00,hour,4,4,4,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:08:05
1132,909,2021-09-25 02:00:00+00:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
1133,909,2021-09-25 03:00:00+00:00,hour,2,2,1,0 days 00:30:55,0 days 00:12:55,0 days 00:30:55,0 days 00:00:30,0 days 00:12:55,0 days 00:00:30,0 days 00:15:27.500000
1134,909,2021-09-25 04:00:00+00:00,hour,3,2,2,0 days 00:44:00,0 days 00:25:45,0 days 00:13:35,0 days 00:30:55,0 days 00:07:45,0 days 00:18:30,0 days 00:14:40
1135,909,2021-09-25 05:00:00+00:00,hour,1,0,1,0 days 00:13:05,0 days 00:05:50,0 days 00:00:00,0 days 00:13:05,0 days 00:00:00,0 days 00:05:50,0 days 00:13:05
1136,909,2021-09-25 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
