,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4270,1461,2022-02-01 07:00:00+00:00,hour,7,6,7,0 days 00:12:05,0 days 00:11:45,0 days 00:11:35,0 days 00:12:05,0 days 00:11:35,0 days 00:11:45,0 days 00:01:43.571429
4271,1461,2022-02-01 08:00:00+00:00,hour,8,8,7,0 days 01:48:15,0 days 01:13:35,0 days 01:48:15,0 days 00:49:40,0 days 01:13:35,0 days 00:49:40,0 days 00:13:31.875000
4272,1461,2022-02-01 09:00:00+00:00,hour,8,7,7,0 days 01:27:55,0 days 00:42:50,0 days 00:29:20,0 days 01:01:35,0 days 00:08:10,0 days 00:37:40,0 days 00:10:59.375000
4273,1461,2022-02-01 10:00:00+00:00,hour,9,8,9,0 days 00:33:50,0 days 00:28:40,0 days 00:07:30,0 days 00:33:50,0 days 00:07:30,0 days 00:28:40,0 days 00:03:45.555556
4274,1461,2022-02-01 11:00:00+00:00,hour,14,14,14,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:31.071429
4275,1461,2022-02-01 12:00:00+00:00,hour,21,21,21,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:42:30,0 days 00:02:01.428571
4276,1461,2022-02-01 13:00:00+00:00,hour,11,11,10,0 days 00:49:35,0 days 00:49:10,0 days 00:49:35,0 days 00:49:05,0 days 00:49:10,0 days 00:49:05,0 days 00:04:30.454545
4277,1461,2022-02-01 14:00:00+00:00,hour,14,13,13,0 days 00:34:30,0 days 00:23:00,0 days 00:34:00,0 days 00:10:30,0 days 00:22:35,0 days 00:10:25,0 days 00:02:27.857143
4278,1461,2022-02-01 15:00:00+00:00,hour,12,11,12,0 days 01:08:00,0 days 00:55:25,0 days 00:44:00,0 days 01:08:00,0 days 00:44:00,0 days 00:55:25,0 days 00:05:40
4279,1461,2022-02-01 16:00:00+00:00,hour,13,13,12,0 days 00:16:35,0 days 00:10:25,0 days 00:16:35,0 days 00:06:00,0 days 00:10:25,0 days 00:06:00,0 days 00:01:16.538462
4280,1461,2022-02-01 17:00:00+00:00,hour,11,10,11,0 days 00:16:35,0 days 00:12:10,0 days 00:06:00,0 days 00:16:35,0 days 00:06:00,0 days 00:12:10,0 days 00:01:30.454545
4281,1461,2022-02-01 19:00:00+00:00,hour,10,10,10,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:02:26.500000
4282,1461,2022-02-01 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4283,1461,2022-02-01 21:00:00+00:00,hour,2,2,2,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:04:07.500000
4284,1461,2022-02-01 22:00:00+00:00,hour,4,4,4,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:02:02.500000
4285,1461,2022-02-01 23:00:00+00:00,hour,3,3,2,0 days 00:15:05,0 days 00:07:50,0 days 00:15:05,0 days 00:01:00,0 days 00:07:50,0 days 00:01:00,0 days 00:05:01.666667
4286,1461,2022-02-02 00:00:00+00:00,hour,3,2,3,0 days 00:15:05,0 days 00:08:15,0 days 00:01:00,0 days 00:15:05,0 days 00:01:00,0 days 00:08:15,0 days 00:05:01.666667
4287,1461,2022-02-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4288,1461,2022-02-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4289,1461,2022-02-02 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4290,1461,2022-02-02 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4291,1461,2022-02-02 05:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
4292,1461,2022-02-02 06:00:00+00:00,hour,3,3,3,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:05:50
4293,1461,2022-02-02 07:00:00+00:00,hour,3,3,3,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:04:43.333333
4294,1461,2022-02-02 08:00:00+00:00,hour,6,6,5,0 days 00:15:15,0 days 00:15:05,0 days 00:15:15,0 days 00:03:10,0 days 00:15:05,0 days 00:03:10,0 days 00:02:32.500000
4295,1461,2022-02-02 09:00:00+00:00,hour,9,8,8,0 days 01:26:10,0 days 00:26:10,0 days 01:14:05,0 days 00:32:40,0 days 00:26:00,0 days 00:20:45,0 days 00:09:34.444444
4296,1461,2022-02-02 10:00:00+00:00,hour,13,12,13,0 days 00:59:30,0 days 00:54:05,0 days 00:06:00,0 days 00:59:30,0 days 00:06:00,0 days 00:54:05,0 days 00:04:34.615385
4297,1461,2022-02-02 11:00:00+00:00,hour,16,16,16,0 days 00:48:25,0 days 00:48:25,0 days 00:48:25,0 days 00:48:25,0 days 00:48:25,0 days 00:48:25,0 days 00:03:01.562500
4298,1461,2022-02-02 12:00:00+00:00,hour,16,16,16,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:32.812500
4299,1461,2022-02-02 13:00:00+00:00,hour,28,28,27,0 days 00:50:25,0 days 00:35:20,0 days 00:50:25,0 days 00:26:20,0 days 00:35:20,0 days 00:26:20,0 days 00:01:48.035714
4300,1461,2022-02-02 14:00:00+00:00,hour,22,21,22,0 days 01:00:40,0 days 00:51:40,0 days 00:36:35,0 days 01:00:40,0 days 00:36:35,0 days 00:51:40,0 days 00:02:45.454545
4301,1461,2022-02-02 15:00:00+00:00,hour,15,15,15,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:32.666667
4302,1461,2022-02-02 16:00:00+00:00,hour,13,13,13,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:01:43.461538
4303,1461,2022-02-02 17:00:00+00:00,hour,17,17,16,0 days 00:29:35,0 days 00:25:55,0 days 00:29:35,0 days 00:12:15,0 days 00:25:55,0 days 00:12:15,0 days 00:01:44.411765
4304,1461,2022-02-02 18:00:00+00:00,hour,12,11,12,0 days 00:23:30,0 days 00:09:50,0 days 00:06:10,0 days 00:23:30,0 days 00:06:10,0 days 00:09:50,0 days 00:01:57.500000
4305,1461,2022-02-02 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4306,1461,2022-02-02 20:00:00+00:00,hour,6,6,6,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:02:01.666667
4307,1461,2022-02-02 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4308,1461,2022-02-02 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4309,1461,2022-02-03 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4310,1461,2022-02-03 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4311,1461,2022-02-03 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4312,1461,2022-02-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4313,1461,2022-02-03 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4314,1461,2022-02-03 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4315,1461,2022-02-03 07:00:00+00:00,hour,6,6,6,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:03:14.166667
4316,1461,2022-02-03 08:00:00+00:00,hour,11,11,10,0 days 01:08:45,0 days 00:57:55,0 days 01:08:45,0 days 00:55:55,0 days 00:57:55,0 days 00:55:55,0 days 00:06:15
4317,1461,2022-02-03 09:00:00+00:00,hour,12,11,12,0 days 00:38:00,0 days 00:36:00,0 days 00:25:10,0 days 00:38:00,0 days 00:25:10,0 days 00:36:00,0 days 00:03:10
4318,1461,2022-02-03 10:00:00+00:00,hour,17,17,16,0 days 00:23:40,0 days 00:16:50,0 days 00:23:40,0 days 00:13:35,0 days 00:16:50,0 days 00:13:35,0 days 00:01:23.529412
4319,1461,2022-02-03 11:00:00+00:00,hour,14,13,13,0 days 01:06:20,0 days 00:54:00,0 days 00:56:15,0 days 00:24:15,0 days 00:47:10,0 days 00:21:00,0 days 00:04:44.285714
4320,1461,2022-02-03 12:00:00+00:00,hour,14,13,13,0 days 01:51:45,0 days 01:11:05,0 days 01:09:40,0 days 01:41:25,0 days 01:02:00,0 days 01:08:25,0 days 00:07:58.928571
4321,1461,2022-02-03 13:00:00+00:00,hour,16,15,14,0 days 01:20:35,0 days 01:07:15,0 days 01:10:15,0 days 00:59:05,0 days 00:59:35,0 days 00:56:25,0 days 00:05:02.187500
4322,1461,2022-02-03 14:00:00+00:00,hour,21,19,21,0 days 00:32:45,0 days 00:21:55,0 days 00:11:15,0 days 00:32:45,0 days 00:11:15,0 days 00:21:55,0 days 00:01:33.571429
4323,1461,2022-02-03 15:00:00+00:00,hour,19,19,19,0 days 00:56:40,0 days 00:56:40,0 days 00:56:40,0 days 00:56:40,0 days 00:56:40,0 days 00:56:40,0 days 00:02:58.947368
4324,1461,2022-02-03 16:00:00+00:00,hour,14,14,14,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:00:33.214286
4325,1461,2022-02-03 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4326,1461,2022-02-03 18:00:00+00:00,hour,11,11,11,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:01:08.636364
4327,1461,2022-02-03 19:00:00+00:00,hour,5,5,4,0 days 00:29:10,0 days 00:27:15,0 days 00:29:10,0 days 00:02:00,0 days 00:27:15,0 days 00:02:00,0 days 00:05:50
4328,1461,2022-02-03 20:00:00+00:00,hour,6,5,6,0 days 00:29:40,0 days 00:04:25,0 days 00:02:30,0 days 00:29:40,0 days 00:02:30,0 days 00:04:25,0 days 00:04:56.666667
4329,1461,2022-02-03 21:00:00+00:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
4330,1461,2022-02-03 22:00:00+00:00,hour,1,1,1,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30
4331,1461,2022-02-03 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4332,1461,2022-02-04 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4333,1461,2022-02-04 04:00:00+00:00,hour,2,2,2,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:02:22.500000
4334,1461,2022-02-04 06:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
4335,1461,2022-02-04 07:00:00+00:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
4336,1461,2022-02-04 08:00:00+00:00,hour,10,10,9,0 days 00:42:25,0 days 00:19:40,0 days 00:42:25,0 days 00:07:55,0 days 00:19:40,0 days 00:07:55,0 days 00:04:14.500000
4337,1461,2022-02-04 09:00:00+00:00,hour,7,6,7,0 days 00:38:20,0 days 00:26:35,0 days 00:03:50,0 days 00:38:20,0 days 00:03:50,0 days 00:26:35,0 days 00:05:28.571429
4338,1461,2022-02-04 10:00:00+00:00,hour,16,16,16,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:01:50.625000
4339,1461,2022-02-04 11:00:00+00:00,hour,15,15,14,0 days 00:41:00,0 days 00:40:55,0 days 00:41:00,0 days 00:40:30,0 days 00:40:55,0 days 00:40:30,0 days 00:02:44
4340,1461,2022-02-04 12:00:00+00:00,hour,9,8,8,0 days 01:14:15,0 days 01:04:15,0 days 01:13:45,0 days 00:33:50,0 days 01:04:10,0 days 00:33:25,0 days 00:08:15
4341,1461,2022-02-04 13:00:00+00:00,hour,14,13,14,0 days 00:46:55,0 days 00:16:05,0 days 00:06:30,0 days 00:46:55,0 days 00:06:30,0 days 00:16:05,0 days 00:03:21.071429
4342,1461,2022-02-04 14:00:00+00:00,hour,12,12,12,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:47.500000
4343,1461,2022-02-04 15:00:00+00:00,hour,12,12,12,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:01:27.500000
4344,1461,2022-02-04 16:00:00+00:00,hour,13,13,12,0 days 00:42:10,0 days 00:40:10,0 days 00:42:10,0 days 00:25:45,0 days 00:40:10,0 days 00:25:45,0 days 00:03:14.615385
4345,1461,2022-02-04 17:00:00+00:00,hour,7,6,7,0 days 00:33:25,0 days 00:19:00,0 days 00:17:00,0 days 00:33:25,0 days 00:17:00,0 days 00:19:00,0 days 00:04:46.428571
4346,1461,2022-02-04 18:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
4347,1461,2022-02-04 19:00:00+00:00,hour,13,13,13,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:43.846154
4348,1461,2022-02-04 20:00:00+00:00,hour,10,10,10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:04:07
4349,1461,2022-02-04 21:00:00+00:00,hour,5,5,5,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:07:08
4350,1461,2022-02-04 22:00:00+00:00,hour,6,6,6,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:50
4351,1461,2022-02-04 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4352,1461,2022-02-05 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4353,1461,2022-02-05 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4354,1461,2022-02-05 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4355,1461,2022-02-05 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4356,1461,2022-02-05 05:00:00+00:00,hour,5,5,4,0 days 00:13:55,0 days 00:12:00,0 days 00:13:55,0 days 00:02:00,0 days 00:12:00,0 days 00:02:00,0 days 00:02:47
4357,1461,2022-02-05 06:00:00+00:00,hour,2,1,2,0 days 00:12:25,0 days 00:02:25,0 days 00:00:30,0 days 00:12:25,0 days 00:00:30,0 days 00:02:25,0 days 00:06:12.500000
4358,1461,2022-02-05 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4359,1461,2022-02-05 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4360,1461,2022-02-05 09:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
4361,1461,2022-02-05 10:00:00+00:00,hour,7,7,5,0 days 00:17:00,0 days 00:15:10,0 days 00:17:00,0 days 00:02:30,0 days 00:15:10,0 days 00:02:30,0 days 00:02:25.714286
4362,1461,2022-02-05 11:00:00+00:00,hour,21,19,21,0 days 01:06:05,0 days 00:53:25,0 days 00:51:35,0 days 01:06:05,0 days 00:51:35,0 days 00:53:25,0 days 00:03:08.809524
4363,1461,2022-02-05 12:00:00+00:00,hour,19,19,19,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:00:49.473684
4364,1461,2022-02-05 13:00:00+00:00,hour,18,18,18,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:00:43.333333
4365,1461,2022-02-05 14:00:00+00:00,hour,29,29,29,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:01:22.758621
4366,1461,2022-02-05 15:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
4367,1461,2022-02-05 16:00:00+00:00,hour,19,19,14,0 days 00:54:50,0 days 00:43:45,0 days 00:54:50,0 days 00:07:10,0 days 00:43:45,0 days 00:07:10,0 days 00:02:53.157895
4368,1461,2022-02-05 17:00:00+00:00,hour,24,19,23,0 days 02:17:45,0 days 01:33:35,0 days 01:30:05,0 days 01:43:35,0 days 01:22:30,0 days 01:07:00,0 days 00:05:44.375000
4369,1461,2022-02-05 18:00:00+00:00,hour,7,6,7,0 days 00:49:00,0 days 00:22:25,0 days 00:14:50,0 days 00:49:00,0 days 00:14:50,0 days 00:22:25,0 days 00:07:00
4370,1461,2022-02-05 19:00:00+00:00,hour,16,16,16,0 days 01:36:05,0 days 01:36:05,0 days 01:36:05,0 days 01:36:05,0 days 01:36:05,0 days 01:36:05,0 days 00:06:00.312500
4371,1461,2022-02-05 20:00:00+00:00,hour,13,13,13,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:01:25.769231
4372,1461,2022-02-05 21:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
4373,1461,2022-02-05 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4374,1461,2022-02-05 23:00:00+00:00,hour,6,6,5,0 days 10:08:40,0 days 00:10:30,0 days 10:08:40,0 days 00:05:20,0 days 00:10:30,0 days 00:05:20,0 days 01:41:26.666667
4375,1461,2022-02-06 00:00:00+00:00,hour,2,1,0,0 days 10:32:50,0 days 01:05:20,0 days 00:29:30,0 days 00:00:00,0 days 00:05:20,0 days 00:00:00,0 days 05:16:25
4376,1461,2022-02-06 01:00:00+00:00,hour,3,1,2,0 days 10:33:20,0 days 01:24:40,0 days 00:00:30,0 days 00:30:00,0 days 00:00:30,0 days 00:24:40,0 days 03:31:06.666667
4377,1461,2022-02-06 02:00:00+00:00,hour,5,4,3,0 days 14:48:15,0 days 01:35:30,0 days 04:44:55,0 days 00:01:30,0 days 00:35:30,0 days 00:01:30,0 days 02:57:39
4378,1461,2022-02-06 03:00:00+00:00,hour,4,2,2,0 days 14:47:45,0 days 02:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:41:56.250000
4379,1461,2022-02-06 04:00:00+00:00,hour,5,3,3,0 days 14:48:15,0 days 02:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 02:57:39
4380,1461,2022-02-06 05:00:00+00:00,hour,4,2,2,0 days 14:47:45,0 days 02:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:41:56.250000
4381,1461,2022-02-06 06:00:00+00:00,hour,3,1,1,0 days 14:47:15,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:55:45
4382,1461,2022-02-06 07:00:00+00:00,hour,3,1,2,0 days 14:47:15,0 days 01:09:55,0 days 00:00:30,0 days 04:43:55,0 days 00:00:30,0 days 00:09:55,0 days 04:55:45
4383,1461,2022-02-06 08:00:00+00:00,hour,3,2,2,0 days 10:04:20,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:21:26.666667
4384,1461,2022-02-06 09:00:00+00:00,hour,4,3,4,0 days 10:04:50,0 days 00:59:40,0 days 00:01:30,0 days 10:04:50,0 days 00:01:30,0 days 00:59:40,0 days 02:31:12.500000
4385,1461,2022-02-06 12:00:00+00:00,hour,10,10,9,0 days 00:13:55,0 days 00:12:25,0 days 00:13:55,0 days 00:06:00,0 days 00:12:25,0 days 00:06:00,0 days 00:01:23.500000
4386,1461,2022-02-06 13:00:00+00:00,hour,10,9,10,0 days 00:17:40,0 days 00:11:15,0 days 00:09:45,0 days 00:17:40,0 days 00:09:45,0 days 00:11:15,0 days 00:01:46
4387,1461,2022-02-06 14:00:00+00:00,hour,10,10,10,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:01:24.500000
4388,1461,2022-02-06 15:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
4389,1461,2022-02-06 16:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
4390,1461,2022-02-06 17:00:00+00:00,hour,4,4,4,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:10:31.250000
4391,1461,2022-02-06 18:00:00+00:00,hour,12,12,12,0 days 00:58:40,0 days 00:58:40,0 days 00:58:40,0 days 00:58:40,0 days 00:58:40,0 days 00:58:40,0 days 00:04:53.333333
4392,1461,2022-02-06 19:00:00+00:00,hour,10,10,9,0 days 00:40:25,0 days 00:36:40,0 days 00:40:25,0 days 00:04:30,0 days 00:36:40,0 days 00:04:30,0 days 00:04:02.500000
4393,1461,2022-02-06 20:00:00+00:00,hour,6,5,6,0 days 00:38:25,0 days 00:06:15,0 days 00:02:30,0 days 00:38:25,0 days 00:02:30,0 days 00:06:15,0 days 00:06:24.166667
4394,1461,2022-02-06 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4395,1461,2022-02-06 22:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:05,0 days 00:00:30,0 days 00:00:00,0 days 00:00:05,0 days 00:00:00,0 days 00:00:30
4396,1461,2022-02-06 23:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:25,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:25,0 days 00:00:30
4397,1461,2022-02-07 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4398,1461,2022-02-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
4399,1461,2022-02-07 04:00:00+00:00,hour,4,4,4,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:04:07.500000
4400,1461,2022-02-07 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4401,1461,2022-02-07 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4402,1461,2022-02-07 07:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
4403,1461,2022-02-07 08:00:00+00:00,hour,9,9,8,0 days 01:26:55,0 days 00:16:35,0 days 01:26:55,0 days 00:15:35,0 days 00:16:35,0 days 00:15:35,0 days 00:09:39.444444
